datetime,count
2011-01-31 23:00:00,3.5200572
2011-02-20 00:00:00,31.3265
2011-02-20 01:00:00,34.21769
2011-02-20 02:00:00,36.60692
2011-02-20 03:00:00,37.320183
2011-02-20 04:00:00,37.728004
2011-02-20 06:00:00,37.18445
2011-02-20 07:00:00,38.295124
2011-02-20 08:00:00,35.87066
2011-02-20 09:00:00,37.354855
2011-02-20 10:00:00,38.540585
2011-02-20 11:00:00,38.464817
2011-02-20 12:00:00,39.5672
2011-02-20 13:00:00,40.067635
2011-02-20 14:00:00,42.08384
2011-02-20 15:00:00,40.525394
2011-02-20 16:00:00,40.50361
2011-02-20 17:00:00,41.44035
2011-02-20 18:00:00,38.35853
2011-02-20 19:00:00,38.536663
2011-02-20 20:00:00,37.00732
2011-02-20 21:00:00,36.48822
2011-02-20 22:00:00,38.183144
2011-02-20 23:00:00,36.43553
2011-02-21 00:00:00,40.908356
2011-02-21 01:00:00,40.989777
2011-02-21 02:00:00,41.004
2011-02-21 03:00:00,40.07374
2011-02-21 04:00:00,37.579636
2011-02-21 05:00:00,37.8538
2011-02-21 06:00:00,39.541958
2011-02-21 07:00:00,39.64943
2011-02-21 08:00:00,40.173042
2011-02-21 09:00:00,40.12316
2011-02-21 10:00:00,40.492065
2011-02-21 11:00:00,39.58736
2011-02-21 12:00:00,39.297512
2011-02-21 13:00:00,38.71247
2011-02-21 14:00:00,38.411903
2011-02-21 15:00:00,44.65229
2011-02-21 16:00:00,43.55453
2011-02-21 17:00:00,42.48179
2011-02-21 18:00:00,42.968327
2011-02-21 19:00:00,42.968327
2011-02-21 20:00:00,46.159515
2011-02-21 21:00:00,45.795113
2011-02-21 22:00:00,46.7446
2011-02-21 23:00:00,46.815712
2011-02-22 06:00:00,39.464317
2011-02-22 07:00:00,39.59232
2011-02-22 08:00:00,40.045364
2011-02-22 09:00:00,39.3703
2011-02-22 10:00:00,37.04561
2011-02-22 11:00:00,37.874672
2011-02-22 12:00:00,37.18287
2011-02-22 13:00:00,38.71534
2011-02-22 14:00:00,38.76544
2011-02-22 15:00:00,38.562973
2011-02-22 16:00:00,38.10238
2011-02-22 17:00:00,37.463203
2011-02-22 18:00:00,38.266003
2011-02-22 19:00:00,36.89962
2011-02-22 20:00:00,36.89407
2011-02-22 21:00:00,36.963966
2011-02-22 22:00:00,36.86639
2011-02-22 23:00:00,36.86639
2011-02-23 00:00:00,36.461548
2011-02-23 01:00:00,37.101524
2011-02-23 02:00:00,37.688095
2011-02-23 03:00:00,37.017357
2011-02-23 05:00:00,36.79462
2011-02-23 06:00:00,36.78715
2011-02-23 07:00:00,38.351536
2011-02-23 08:00:00,39.315014
2011-02-23 09:00:00,37.742294
2011-02-23 10:00:00,39.857216
2011-02-23 11:00:00,39.58145
2011-02-23 12:00:00,41.008934
2011-02-23 13:00:00,40.200172
2011-02-23 14:00:00,40.25207
2011-02-23 15:00:00,40.461517
2011-02-23 16:00:00,40.354134
2011-02-23 17:00:00,40.419914
2011-02-23 18:00:00,40.349415
2011-02-23 19:00:00,40.29722
2011-02-23 20:00:00,38.25377
2011-02-23 21:00:00,37.839745
2011-02-23 22:00:00,37.839745
2011-02-23 23:00:00,37.14805
2011-02-24 00:00:00,37.824654
2011-02-24 01:00:00,37.35456
2011-02-24 02:00:00,37.641304
2011-02-24 03:00:00,37.147346
2011-02-24 05:00:00,36.7698
2011-02-24 06:00:00,39.252464
2011-02-24 07:00:00,38.000786
2011-02-24 08:00:00,36.188686
2011-02-24 09:00:00,37.855656
2011-02-24 10:00:00,28.13493
2011-02-24 11:00:00,15.925017
2011-02-24 12:00:00,11.8932705
2011-02-24 13:00:00,7.9198303
2011-02-24 14:00:00,4.178956
2011-02-24 15:00:00,3.9703398
2011-02-24 16:00:00,4.030489
2011-02-24 17:00:00,3.8670497
2011-02-24 18:00:00,3.6181884
2011-02-24 19:00:00,3.45159
2011-02-24 20:00:00,3.6620402
2011-02-24 21:00:00,3.6181884
2011-02-24 22:00:00,3.6305652
2011-02-24 23:00:00,3.9579701
2011-02-25 00:00:00,4.2232447
2011-02-25 01:00:00,4.61967
2011-02-25 02:00:00,4.61967
2011-02-25 03:00:00,3.9309201
2011-02-25 05:00:00,3.9309201
2011-02-25 06:00:00,3.5871484
2011-02-25 07:00:00,3.8940856
2011-02-25 08:00:00,3.6174212
2011-02-25 09:00:00,4.1658115
2011-02-25 10:00:00,3.5132415
2011-02-25 11:00:00,5.770551
2011-02-25 12:00:00,6.5759935
2011-02-25 13:00:00,6.5759935
2011-02-25 14:00:00,6.9968286
2011-02-25 15:00:00,5.8974915
2011-02-25 16:00:00,3.696847
2011-02-25 17:00:00,3.758501
2011-02-25 18:00:00,3.7132208
2011-02-25 19:00:00,3.7017825
2011-02-25 20:00:00,3.7605875
2011-02-25 21:00:00,3.7095933
2011-02-25 22:00:00,3.794994
2011-02-25 23:00:00,3.7637775
2011-02-26 00:00:00,3.8064528
2011-02-26 01:00:00,4.043148
2011-02-26 02:00:00,3.8712418
2011-02-26 03:00:00,3.396984
2011-02-26 04:00:00,3.3410606
2011-02-26 05:00:00,3.296493
2011-02-26 06:00:00,3.2273414
2011-02-26 07:00:00,3.2912483
2011-02-26 08:00:00,3.5872319
2011-02-26 09:00:00,3.7056193
2011-02-26 10:00:00,3.7158613
2011-02-26 11:00:00,4.1670604
2011-02-26 12:00:00,3.7645154
2011-02-26 13:00:00,3.8113532
2011-02-26 14:00:00,3.977121
2011-02-26 15:00:00,3.8964427
2011-02-26 16:00:00,4.0877676
2011-02-26 17:00:00,4.401171
2011-02-26 18:00:00,4.0036774
2011-02-26 19:00:00,3.5922768
2011-02-26 20:00:00,3.5305665
2011-02-26 21:00:00,3.7798994
2011-02-26 22:00:00,3.6859431
2011-02-26 23:00:00,3.7451735
2011-02-27 00:00:00,3.9121919
2011-02-27 01:00:00,3.7341204
2011-02-27 02:00:00,3.8125908
2011-02-27 03:00:00,3.900474
2011-02-27 04:00:00,3.7902105
2011-02-27 06:00:00,3.990074
2011-02-27 07:00:00,3.7902105
2011-02-27 08:00:00,4.4091334
2011-02-27 09:00:00,4.265583
2011-02-27 10:00:00,3.6358314
2011-02-27 11:00:00,4.0502224
2011-02-27 12:00:00,4.232749
2011-02-27 13:00:00,4.919491
2011-02-27 14:00:00,6.1347256
2011-02-27 15:00:00,6.5411434
2011-02-27 16:00:00,6.8282685
2011-02-27 17:00:00,4.534679
2011-02-27 18:00:00,3.9078104
2011-02-27 19:00:00,4.2187223
2011-02-27 20:00:00,4.232749
2011-02-27 21:00:00,3.935124
2011-02-27 22:00:00,4.348771
2011-02-27 23:00:00,3.7043076
2011-02-28 00:00:00,4.3739877
2011-02-28 01:00:00,3.7384243
2011-02-28 03:00:00,3.6822362
2011-02-28 05:00:00,4.0644774
2011-02-28 06:00:00,3.6418562
2011-02-28 07:00:00,3.8160982
2011-02-28 08:00:00,3.8565812
2011-02-28 09:00:00,4.0420556
2011-02-28 10:00:00,4.448162
2011-02-28 11:00:00,5.113143
2011-02-28 12:00:00,5.113143
2011-02-28 13:00:00,3.4159253
2011-02-28 14:00:00,3.3391376
2011-02-28 15:00:00,3.3338041
2011-02-28 16:00:00,3.4082117
2011-02-28 17:00:00,3.29567
2011-02-28 18:00:00,3.7893229
2011-02-28 19:00:00,4.4884586
2011-02-28 20:00:00,4.4884586
2011-02-28 21:00:00,3.8823915
2011-02-28 22:00:00,3.7922935
2011-02-28 23:00:00,3.6491165
2011-03-20 00:00:00,46.042587
2011-03-20 01:00:00,68.242035
2011-03-20 02:00:00,76.89282
2011-03-20 03:00:00,73.88772
2011-03-20 04:00:00,72.69878
2011-03-20 05:00:00,71.42486
2011-03-20 06:00:00,72.81267
2011-03-20 07:00:00,72.442764
2011-03-20 08:00:00,74.3938
2011-03-20 09:00:00,77.03492
2011-03-20 10:00:00,82.7501
2011-03-20 11:00:00,84.72355
2011-03-20 12:00:00,86.23063
2011-03-20 13:00:00,87.55378
2011-03-20 14:00:00,88.23556
2011-03-20 15:00:00,88.78397
2011-03-20 16:00:00,89.85103
2011-03-20 17:00:00,93.16816
2011-03-20 18:00:00,95.938614
2011-03-20 19:00:00,93.555824
2011-03-20 20:00:00,93.88234
2011-03-20 21:00:00,93.524605
2011-03-20 22:00:00,93.67189
2011-03-20 23:00:00,89.022865
2011-03-21 00:00:00,86.67199
2011-03-21 01:00:00,92.20039
2011-03-21 02:00:00,88.05311
2011-03-21 03:00:00,87.97844
2011-03-21 05:00:00,82.76114
2011-03-21 06:00:00,86.91357
2011-03-21 07:00:00,85.78958
2011-03-21 08:00:00,84.04186
2011-03-21 09:00:00,90.0676
2011-03-21 10:00:00,89.5067
2011-03-21 11:00:00,88.72423
2011-03-21 12:00:00,88.01205
2011-03-21 13:00:00,90.004196
2011-03-21 14:00:00,90.12007
2011-03-21 15:00:00,90.64119
2011-03-21 16:00:00,90.55821
2011-03-21 17:00:00,90.09659
2011-03-21 18:00:00,88.53933
2011-03-21 19:00:00,90.07848
2011-03-21 20:00:00,87.16078
2011-03-21 21:00:00,83.960594
2011-03-21 22:00:00,81.809
2011-03-21 23:00:00,80.31857
2011-03-22 00:00:00,84.5031
2011-03-22 01:00:00,87.790665
2011-03-22 02:00:00,85.49068
2011-03-22 03:00:00,87.13774
2011-03-22 04:00:00,88.635185
2011-03-22 05:00:00,85.11411
2011-03-22 06:00:00,84.84836
2011-03-22 07:00:00,87.459564
2011-03-22 08:00:00,90.4262
2011-03-22 09:00:00,93.988785
2011-03-22 10:00:00,93.75737
2011-03-22 11:00:00,91.503235
2011-03-22 12:00:00,92.87727
2011-03-22 13:00:00,91.420074
2011-03-22 14:00:00,90.2847
2011-03-22 15:00:00,90.97166
2011-03-22 16:00:00,89.13909
2011-03-22 17:00:00,89.11029
2011-03-22 18:00:00,89.4029
2011-03-22 19:00:00,93.32588
2011-03-22 20:00:00,93.826775
2011-03-22 21:00:00,91.26305
2011-03-22 22:00:00,91.65573
2011-03-22 23:00:00,91.65573
2011-03-23 00:00:00,91.19868
2011-03-23 01:00:00,90.56319
2011-03-23 02:00:00,90.56319
2011-03-23 03:00:00,89.60216
2011-03-23 05:00:00,84.55194
2011-03-23 06:00:00,88.5054
2011-03-23 07:00:00,89.83443
2011-03-23 08:00:00,88.1561
2011-03-23 09:00:00,90.824
2011-03-23 10:00:00,91.89366
2011-03-23 11:00:00,84.95037
2011-03-23 12:00:00,87.80942
2011-03-23 13:00:00,84.76167
2011-03-23 14:00:00,83.686325
2011-03-23 15:00:00,88.378586
2011-03-23 16:00:00,90.4814
2011-03-23 17:00:00,90.4814
2011-03-23 18:00:00,91.503174
2011-03-23 19:00:00,91.503174
2011-03-23 20:00:00,92.44575
2011-03-23 21:00:00,93.73701
2011-03-23 22:00:00,86.311966
2011-03-23 23:00:00,84.027885
2011-03-24 00:00:00,89.55182
2011-03-24 01:00:00,91.18161
2011-03-24 02:00:00,88.64823
2011-03-24 03:00:00,87.46486
2011-03-24 04:00:00,87.41864
2011-03-24 05:00:00,85.29307
2011-03-24 06:00:00,85.327194
2011-03-24 07:00:00,89.27301
2011-03-24 08:00:00,89.35496
2011-03-24 09:00:00,83.91124
2011-03-24 10:00:00,83.402145
2011-03-24 11:00:00,84.73523
2011-03-24 12:00:00,86.96248
2011-03-24 13:00:00,92.092674
2011-03-24 14:00:00,86.37605
2011-03-24 15:00:00,89.50633
2011-03-24 16:00:00,89.992
2011-03-24 17:00:00,89.92751
2011-03-24 18:00:00,88.94748
2011-03-24 19:00:00,93.43008
2011-03-24 20:00:00,86.119446
2011-03-24 21:00:00,84.72029
2011-03-24 22:00:00,82.47775
2011-03-24 23:00:00,82.079834
2011-03-25 00:00:00,83.71979
2011-03-25 01:00:00,78.72342
2011-03-25 02:00:00,81.71409
2011-03-25 03:00:00,77.92105
2011-03-25 04:00:00,78.924164
2011-03-25 05:00:00,79.77895
2011-03-25 06:00:00,82.489105
2011-03-25 07:00:00,85.86198
2011-03-25 08:00:00,86.90936
2011-03-25 09:00:00,88.05003
2011-03-25 10:00:00,85.74076
2011-03-25 11:00:00,91.75386
2011-03-25 12:00:00,91.329445
2011-03-25 13:00:00,96.21569
2011-03-25 14:00:00,95.384735
2011-03-25 15:00:00,97.46059
2011-03-25 16:00:00,95.7752
2011-03-25 17:00:00,98.01384
2011-03-25 18:00:00,97.692345
2011-03-25 19:00:00,100.02191
2011-03-25 20:00:00,95.52052
2011-03-25 21:00:00,95.783875
2011-03-25 22:00:00,64.46556
2011-03-25 23:00:00,47.888268
2011-03-26 00:00:00,25.428478
2011-03-26 01:00:00,10.559696
2011-03-26 02:00:00,4.589443
2011-03-26 03:00:00,4.3494797
2011-03-26 04:00:00,4.589443
2011-03-26 05:00:00,4.152725
2011-03-26 06:00:00,4.0577517
2011-03-26 07:00:00,4.152725
2011-03-26 08:00:00,4.5743732
2011-03-26 09:00:00,4.621155
2011-03-26 10:00:00,4.5681715
2011-03-26 11:00:00,4.588784
2011-03-26 12:00:00,4.490035
2011-03-26 13:00:00,5.1133103
2011-03-26 14:00:00,5.5528636
2011-03-26 15:00:00,6.086085
2011-03-26 16:00:00,6.510207
2011-03-26 17:00:00,6.0063257
2011-03-26 18:00:00,5.230715
2011-03-26 19:00:00,4.5027575
2011-03-26 20:00:00,4.504535
2011-03-26 21:00:00,4.641192
2011-03-26 22:00:00,4.8077
2011-03-26 23:00:00,4.7019906
2011-03-27 00:00:00,4.749243
2011-03-27 01:00:00,4.397778
2011-03-27 02:00:00,4.3330317
2011-03-27 03:00:00,4.4178963
2011-03-27 04:00:00,4.247616
2011-03-27 06:00:00,4.7794275
2011-03-27 07:00:00,4.72565
2011-03-27 08:00:00,4.490623
2011-03-27 09:00:00,3.8960826
2011-03-27 10:00:00,4.2886715
2011-03-27 11:00:00,4.494363
2011-03-27 12:00:00,4.6788607
2011-03-27 13:00:00,4.45706
2011-03-27 14:00:00,4.644491
2011-03-27 15:00:00,4.5645404
2011-03-27 16:00:00,5.6930003
2011-03-27 17:00:00,5.4227657
2011-03-27 18:00:00,4.83788
2011-03-27 19:00:00,5.1121225
2011-03-27 20:00:00,4.339446
2011-03-27 21:00:00,4.6933975
2011-03-27 22:00:00,4.6933975
2011-03-27 23:00:00,4.5676155
2011-03-28 00:00:00,4.132529
2011-03-28 01:00:00,3.8676639
2011-03-28 02:00:00,3.813017
2011-03-28 03:00:00,3.813017
2011-03-28 05:00:00,4.1356044
2011-03-28 06:00:00,4.127473
2011-03-28 07:00:00,4.7809334
2011-03-28 08:00:00,4.164067
2011-03-28 09:00:00,4.2847795
2011-03-28 10:00:00,4.4572573
2011-03-28 11:00:00,4.50017
2011-03-28 12:00:00,4.8340144
2011-03-28 13:00:00,4.7888684
2011-03-28 14:00:00,5.8444767
2011-03-28 15:00:00,5.1809783
2011-03-28 16:00:00,5.3425913
2011-03-28 17:00:00,5.6237497
2011-03-28 18:00:00,4.757875
2011-03-28 19:00:00,5.962738
2011-03-28 20:00:00,6.025891
2011-03-28 21:00:00,5.399578
2011-03-28 22:00:00,5.2075443
2011-03-28 23:00:00,4.8762093
2011-03-29 00:00:00,4.3797894
2011-03-29 01:00:00,4.5459027
2011-03-29 02:00:00,4.5459027
2011-03-29 03:00:00,4.5459027
2011-03-29 04:00:00,3.785337
2011-03-29 05:00:00,4.0241613
2011-03-29 06:00:00,4.01224
2011-03-29 07:00:00,4.2632923
2011-03-29 08:00:00,4.409067
2011-03-29 09:00:00,4.698005
2011-03-29 10:00:00,5.080807
2011-03-29 11:00:00,5.5704045
2011-03-29 12:00:00,5.9699445
2011-03-29 13:00:00,5.562869
2011-03-29 14:00:00,5.689109
2011-03-29 15:00:00,5.9760695
2011-03-29 16:00:00,6.7330494
2011-03-29 17:00:00,6.119417
2011-03-29 18:00:00,6.24372
2011-03-29 19:00:00,5.872629
2011-03-29 20:00:00,6.242653
2011-03-29 21:00:00,4.909848
2011-03-29 22:00:00,4.265169
2011-03-29 23:00:00,4.7425494
2011-03-30 00:00:00,4.7126427
2011-03-30 01:00:00,4.930722
2011-03-30 02:00:00,4.7126427
2011-03-30 03:00:00,4.099851
2011-03-30 04:00:00,4.7115765
2011-03-30 05:00:00,4.3035097
2011-03-30 06:00:00,4.503702
2011-03-30 07:00:00,4.3031774
2011-03-30 08:00:00,4.4891806
2011-03-30 09:00:00,4.1877794
2011-03-30 10:00:00,4.3743668
2011-03-30 11:00:00,4.252667
2011-03-30 12:00:00,4.426316
2011-03-30 13:00:00,4.3646407
2011-03-30 14:00:00,4.449691
2011-03-30 15:00:00,3.9239864
2011-03-30 16:00:00,4.007847
2011-03-30 17:00:00,4.0619607
2011-03-30 18:00:00,3.6727962
2011-03-30 19:00:00,3.6727962
2011-03-30 20:00:00,3.7773304
2011-03-30 21:00:00,3.7177143
2011-03-30 22:00:00,3.5252867
2011-03-30 23:00:00,3.803997
2011-03-31 00:00:00,3.7235703
2011-03-31 01:00:00,3.769635
2011-03-31 02:00:00,3.7820792
2011-03-31 03:00:00,3.7395701
2011-03-31 04:00:00,3.6042142
2011-03-31 05:00:00,3.7537923
2011-03-31 06:00:00,3.8175673
2011-03-31 07:00:00,3.6042142
2011-03-31 08:00:00,3.9724674
2011-03-31 09:00:00,3.4735737
2011-03-31 10:00:00,3.4735737
2011-03-31 11:00:00,3.5221953
2011-03-31 12:00:00,3.5221953
2011-03-31 13:00:00,4.6177726
2011-03-31 14:00:00,4.6305723
2011-03-31 15:00:00,4.125227
2011-03-31 16:00:00,4.216763
2011-03-31 17:00:00,4.218541
2011-03-31 18:00:00,4.401855
2011-03-31 19:00:00,4.401855
2011-03-31 20:00:00,3.466445
2011-03-31 21:00:00,3.617465
2011-03-31 22:00:00,3.4474754
2011-03-31 23:00:00,3.7408562
2011-04-20 00:00:00,37.92917
2011-04-20 01:00:00,66.415504
2011-04-20 02:00:00,71.33766
2011-04-20 03:00:00,73.047325
2011-04-20 04:00:00,81.39207
2011-04-20 05:00:00,94.577896
2011-04-20 06:00:00,95.52425
2011-04-20 07:00:00,95.182755
2011-04-20 08:00:00,119.97999
2011-04-20 09:00:00,123.24511
2011-04-20 10:00:00,121.29704
2011-04-20 11:00:00,122.75032
2011-04-20 12:00:00,124.31842
2011-04-20 13:00:00,124.60216
2011-04-20 14:00:00,128.16751
2011-04-20 15:00:00,132.87958
2011-04-20 16:00:00,133.70201
2011-04-20 17:00:00,133.81839
2011-04-20 18:00:00,131.61235
