datetime,count
2011-01-23 10:00:00,49.738987
2011-01-23 11:00:00,67.723625
2011-01-23 12:00:00,71.0642
2011-01-23 13:00:00,76.853836
2011-01-23 14:00:00,73.804016
2011-01-23 15:00:00,75.68868
2011-01-23 16:00:00,74.94777
2011-01-23 17:00:00,50.37107
2011-01-23 18:00:00,47.51383
2011-01-23 19:00:00,35.943153
2011-01-23 20:00:00,28.716585
2011-01-23 21:00:00,28.529215
2011-01-23 22:00:00,21.909544
2011-01-23 23:00:00,11.968027
2011-01-24 00:00:00,8.479977
2011-01-24 01:00:00,3.4061334
2011-01-24 03:00:00,2.6867714
2011-01-24 04:00:00,2.2807722
2011-01-24 05:00:00,3.5479598
2011-01-24 06:00:00,21.60057
2011-01-24 07:00:00,60.925247
2011-01-24 08:00:00,164.27917
2011-01-24 09:00:00,87.626686
2011-01-24 10:00:00,35.827507
2011-01-24 11:00:00,35.87573
2011-01-24 12:00:00,52.15123
2011-01-24 13:00:00,49.07161
2011-01-24 14:00:00,43.759327
2011-01-24 15:00:00,55.910946
2011-01-24 16:00:00,71.16862
2011-01-24 17:00:00,151.23062
2011-01-24 18:00:00,144.30867
2011-01-24 19:00:00,96.00256
2011-01-24 20:00:00,63.804764
2011-01-24 21:00:00,42.75892
2011-01-24 22:00:00,23.541595
2011-01-24 23:00:00,13.451549
2011-01-25 00:00:00,8.352166
2011-01-25 01:00:00,4.4529915
2011-01-25 02:00:00,3.2190828
2011-01-25 04:00:00,3.9290545
2011-01-25 05:00:00,4.9473457
2011-01-25 06:00:00,32.560356
2011-01-25 07:00:00,80.57352
2011-01-25 08:00:00,189.394
2011-01-25 09:00:00,105.36311
2011-01-25 10:00:00,48.92127
2011-01-25 11:00:00,50.183556
2011-01-25 12:00:00,67.79022
2011-01-25 13:00:00,67.145584
2011-01-25 14:00:00,63.99367
2011-01-25 15:00:00,66.95415
2011-01-25 16:00:00,90.55907
2011-01-25 17:00:00,195.72694
2011-01-25 18:00:00,172.99268
2011-01-25 19:00:00,104.78686
2011-01-25 20:00:00,71.18266
2011-01-25 21:00:00,50.702938
2011-01-25 22:00:00,36.733128
2011-01-25 23:00:00,17.494862
2011-01-26 00:00:00,9.441755
2011-01-26 01:00:00,5.844976
2011-01-26 02:00:00,2.910756
2011-01-26 05:00:00,3.6382651
2011-01-26 06:00:00,16.73291
2011-01-26 07:00:00,46.142273
2011-01-26 08:00:00,122.94759
2011-01-26 09:00:00,60.306652
2011-01-26 10:00:00,23.198126
2011-01-26 11:00:00,19.050457
2011-01-26 12:00:00,20.139662
2011-01-26 13:00:00,20.340803
2011-01-26 14:00:00,18.803816
2011-01-26 15:00:00,21.017084
2011-01-26 16:00:00,40.10415
2011-01-26 17:00:00,60.048065
2011-01-27 16:00:00,83.358986
2011-01-27 17:00:00,168.24971
2011-01-27 18:00:00,147.87032
2011-01-27 19:00:00,102.66031
2011-01-27 20:00:00,75.62824
2011-01-27 21:00:00,56.17764
2011-01-27 22:00:00,44.63164
2011-01-27 23:00:00,28.559238
2011-01-28 00:00:00,12.19564
2011-01-28 01:00:00,6.529637
2011-01-28 02:00:00,3.7651424
2011-01-28 03:00:00,3.3999567
2011-01-28 05:00:00,6.261511
2011-01-28 06:00:00,31.774803
2011-01-28 07:00:00,82.02063
2011-01-28 08:00:00,197.24008
2011-01-28 09:00:00,75.52798
2011-01-28 10:00:00,33.157997
2011-01-28 11:00:00,34.218864
2011-01-28 12:00:00,38.97175
2011-01-28 13:00:00,38.169025
2011-01-28 14:00:00,38.607548
2011-01-28 15:00:00,55.615856
2011-01-28 16:00:00,76.37323
2011-01-28 17:00:00,158.80943
2011-01-28 18:00:00,139.11118
2011-01-28 19:00:00,93.59035
2011-01-28 20:00:00,65.24879
2011-01-28 21:00:00,45.790264
2011-01-28 22:00:00,42.65635
2011-01-28 23:00:00,33.693718
2011-01-29 00:00:00,30.173252
2011-01-29 01:00:00,24.433014
2011-01-29 02:00:00,17.180178
2011-01-29 03:00:00,9.613035
2011-01-29 04:00:00,4.1010265
2011-01-29 06:00:00,4.3082204
2011-01-29 07:00:00,9.051613
2011-01-29 08:00:00,18.421417
2011-01-29 09:00:00,39.753212
2011-01-29 10:00:00,63.684113
2011-01-29 11:00:00,70.4463
2011-01-29 12:00:00,89.176476
2011-01-29 13:00:00,93.53549
2011-01-29 14:00:00,86.265656
2011-01-29 15:00:00,88.836205
2011-01-29 16:00:00,89.399254
2011-01-29 17:00:00,78.63866
2011-01-29 18:00:00,60.66436
2011-01-29 19:00:00,52.595524
2011-01-29 20:00:00,43.800377
2011-01-29 21:00:00,38.547157
2011-01-29 22:00:00,33.932724
2011-01-29 23:00:00,27.909964
2011-01-30 00:00:00,30.299704
2011-01-30 01:00:00,28.380474
2011-01-30 02:00:00,23.720737
2011-01-30 03:00:00,10.579833
2011-01-30 04:00:00,4.0134935
2011-01-30 05:00:00,3.5880504
2011-01-30 07:00:00,4.9683027
2011-01-30 08:00:00,11.278917
2011-01-30 09:00:00,26.038448
2011-01-30 10:00:00,52.78656
2011-01-30 11:00:00,62.6768
2011-01-30 12:00:00,97.48614
2011-01-30 13:00:00,91.36975
2011-01-30 14:00:00,88.309456
2011-01-30 15:00:00,96.43118
2011-01-30 16:00:00,95.450645
2011-01-30 17:00:00,76.98326
2011-01-30 18:00:00,55.21046
2011-01-30 19:00:00,39.036644
2011-01-30 20:00:00,30.57278
2011-01-30 21:00:00,26.285316
2011-01-30 22:00:00,22.102795
2011-01-30 23:00:00,14.159746
2011-01-31 00:00:00,9.3134985
2011-01-31 01:00:00,3.6093757
2011-01-31 02:00:00,3.1141737
2011-01-31 03:00:00,2.7600849
2011-01-31 04:00:00,3.01727
2011-01-31 05:00:00,4.2969723
2011-01-31 06:00:00,24.85357
2011-01-31 07:00:00,75.524635
2011-01-31 08:00:00,167.51413
2011-01-31 09:00:00,89.94617
2011-01-31 10:00:00,36.951794
2011-01-31 11:00:00,39.17986
2011-01-31 12:00:00,53.777237
2011-01-31 13:00:00,53.381077
2011-01-31 14:00:00,48.481537
2011-01-31 15:00:00,45.984444
2011-01-31 16:00:00,69.83327
2011-01-31 17:00:00,149.39279
2011-01-31 18:00:00,146.9838
2011-01-31 19:00:00,113.00658
2011-01-31 20:00:00,48.748634
2011-01-31 21:00:00,34.48904
2011-01-31 22:00:00,26.571728
2011-01-31 23:00:00,14.233815
2011-02-20 00:00:00,30.87965
2011-02-20 01:00:00,22.927496
2011-02-20 02:00:00,19.742868
2011-02-20 03:00:00,8.356863
2011-02-20 04:00:00,4.215169
2011-02-20 06:00:00,4.0128784
2011-02-20 07:00:00,7.4487824
2011-02-20 08:00:00,18.089973
2011-02-20 09:00:00,39.99704
2011-02-20 10:00:00,83.758865
2011-02-20 11:00:00,105.03174
2011-02-20 12:00:00,144.81242
2011-02-20 13:00:00,166.32314
2011-02-20 14:00:00,148.7638
2011-02-20 15:00:00,162.41833
2011-02-20 16:00:00,157.42175
2011-02-20 17:00:00,120.48863
2011-02-20 18:00:00,82.591644
2011-02-20 19:00:00,64.28133
2011-02-20 20:00:00,45.023163
2011-02-20 21:00:00,42.352726
2011-02-20 22:00:00,43.45928
2011-02-20 23:00:00,25.525837
2011-02-21 00:00:00,27.284859
2011-02-21 01:00:00,18.245085
2011-02-21 02:00:00,10.496183
2011-02-21 03:00:00,4.5737567
2011-02-21 04:00:00,2.5927818
2011-02-21 05:00:00,4.7378187
2011-02-21 06:00:00,13.845392
2011-02-21 07:00:00,50.289207
2011-02-21 08:00:00,105.85756
2011-02-21 09:00:00,84.85772
2011-02-21 10:00:00,82.14801
2011-02-21 11:00:00,90.71552
2011-02-21 12:00:00,106.76159
2011-02-21 13:00:00,70.40956
2011-02-21 14:00:00,106.25255
2011-02-21 15:00:00,102.34558
2011-02-21 16:00:00,79.04084
2011-02-21 17:00:00,117.25282
2011-02-21 18:00:00,87.054565
2011-02-21 19:00:00,80.76649
2011-02-21 20:00:00,45.94073
2011-02-21 21:00:00,40.560604
2011-02-21 22:00:00,30.511532
2011-02-21 23:00:00,20.175367
2011-02-22 06:00:00,27.41407
2011-02-22 07:00:00,84.215385
2011-02-22 08:00:00,192.18936
2011-02-22 09:00:00,113.17899
2011-02-22 10:00:00,50.300133
2011-02-22 11:00:00,50.905968
2011-02-22 12:00:00,65.15172
2011-02-22 13:00:00,70.94405
2011-02-22 14:00:00,64.43732
2011-02-22 15:00:00,66.65083
2011-02-22 16:00:00,84.339455
2011-02-22 17:00:00,178.92241
2011-02-22 18:00:00,170.71251
2011-02-22 19:00:00,102.89189
2011-02-22 20:00:00,79.1189
2011-02-22 21:00:00,60.025738
2011-02-22 22:00:00,37.475903
2011-02-22 23:00:00,20.999832
2011-02-23 00:00:00,10.798167
2011-02-23 01:00:00,6.432616
2011-02-23 02:00:00,3.7012558
2011-02-23 03:00:00,3.1698756
2011-02-23 05:00:00,7.01741
2011-02-23 06:00:00,34.9771
2011-02-23 07:00:00,91.98068
2011-02-23 08:00:00,207.53615
2011-02-23 09:00:00,124.01073
2011-02-23 10:00:00,55.419743
2011-02-23 11:00:00,58.972755
2011-02-23 12:00:00,76.985245
2011-02-23 13:00:00,80.539024
2011-02-23 14:00:00,75.39969
2011-02-23 15:00:00,81.095566
2011-02-23 16:00:00,104.06099
2011-02-23 17:00:00,221.03728
2011-02-23 18:00:00,201.10062
2011-02-23 19:00:00,130.72595
2011-02-23 20:00:00,83.976654
2011-02-23 21:00:00,67.26265
2011-02-23 22:00:00,47.86739
2011-02-23 23:00:00,30.586212
2011-02-24 00:00:00,12.102417
2011-02-24 01:00:00,6.4127364
2011-02-24 02:00:00,3.9588828
2011-02-24 03:00:00,3.5153167
2011-02-24 05:00:00,7.398211
2011-02-24 06:00:00,38.37066
2011-02-24 07:00:00,102.54576
2011-02-24 08:00:00,257.10956
2011-02-24 09:00:00,121.16336
2011-02-24 10:00:00,55.77206
2011-02-24 11:00:00,73.50506
2011-02-24 12:00:00,82.5652
2011-02-24 13:00:00,81.89429
2011-02-24 14:00:00,74.89128
2011-02-24 15:00:00,41.21396
2011-02-24 16:00:00,55.763012
2011-02-24 17:00:00,150.11792
2011-02-24 18:00:00,149.61461
2011-02-24 19:00:00,62.825127
2011-02-24 20:00:00,72.80737
2011-02-24 21:00:00,69.628296
2011-02-24 22:00:00,30.711107
2011-02-24 23:00:00,40.570618
2011-02-25 00:00:00,7.525012
2011-02-25 01:00:00,7.25309
2011-02-25 02:00:00,8.075746
2011-02-25 03:00:00,3.3548455
2011-02-25 05:00:00,6.0462213
2011-02-25 06:00:00,23.636189
2011-02-25 07:00:00,55.99949
2011-02-25 08:00:00,153.82649
2011-02-25 09:00:00,57.227165
2011-02-25 10:00:00,29.203695
2011-02-25 11:00:00,108.89534
2011-02-25 12:00:00,108.59461
2011-02-25 13:00:00,106.76564
2011-02-25 14:00:00,100.21613
2011-02-25 15:00:00,115.46448
2011-02-25 16:00:00,102.29852
2011-02-25 17:00:00,177.03189
2011-02-25 18:00:00,154.61093
2011-02-25 19:00:00,97.572426
2011-02-25 20:00:00,56.893215
2011-02-25 21:00:00,57.322746
2011-02-25 22:00:00,48.850193
2011-02-25 23:00:00,38.98394
2011-02-26 00:00:00,31.685814
2011-02-26 01:00:00,23.409277
2011-02-26 02:00:00,16.53251
2011-02-26 03:00:00,9.39492
2011-02-26 04:00:00,4.015567
2011-02-26 05:00:00,3.8646128
2011-02-26 06:00:00,4.930373
2011-02-26 07:00:00,10.408774
2011-02-26 08:00:00,24.294825
2011-02-26 09:00:00,52.580746
2011-02-26 10:00:00,92.15872
2011-02-26 11:00:00,119.526886
2011-02-26 12:00:00,145.35452
2011-02-26 13:00:00,149.4071
2011-02-26 14:00:00,137.62564
2011-02-26 15:00:00,147.64793
2011-02-26 16:00:00,146.07532
2011-02-26 17:00:00,123.02098
2011-02-26 18:00:00,90.089806
2011-02-26 19:00:00,63.149216
2011-02-26 20:00:00,56.138126
2011-02-26 21:00:00,48.732925
2011-02-26 22:00:00,49.329636
2011-02-26 23:00:00,44.65436
2011-02-27 00:00:00,33.48519
2011-02-27 01:00:00,29.51035
2011-02-27 02:00:00,22.856401
2011-02-27 03:00:00,11.739292
2011-02-27 04:00:00,4.282331
2011-02-27 06:00:00,3.7376118
2011-02-27 07:00:00,6.408783
2011-02-27 08:00:00,20.365623
2011-02-27 09:00:00,40.99371
2011-02-27 10:00:00,81.90233
2011-02-27 11:00:00,123.22163
2011-02-27 12:00:00,166.17056
2011-02-27 13:00:00,189.42892
2011-02-27 14:00:00,191.00638
2011-02-27 15:00:00,218.76509
2011-02-27 16:00:00,226.45877
2011-02-27 17:00:00,133.39168
2011-02-27 18:00:00,98.68915
2011-02-27 19:00:00,76.24458
2011-02-27 20:00:00,62.423817
2011-02-27 21:00:00,55.684532
2011-02-27 22:00:00,43.220627
2011-02-27 23:00:00,26.93675
2011-02-28 00:00:00,12.458316
2011-02-28 01:00:00,2.2874248
2011-02-28 03:00:00,2.0753987
2011-02-28 05:00:00,7.9477043
2011-02-28 06:00:00,33.4555
2011-02-28 07:00:00,101.2967
2011-02-28 08:00:00,196.62503
2011-02-28 09:00:00,133.43497
2011-02-28 10:00:00,81.87132
2011-02-28 11:00:00,95.38693
2011-02-28 12:00:00,120.21512
2011-02-28 13:00:00,49.76437
2011-02-28 14:00:00,29.486916
2011-02-28 15:00:00,28.730244
2011-02-28 16:00:00,61.367466
2011-02-28 17:00:00,86.63851
2011-02-28 18:00:00,131.52061
2011-02-28 19:00:00,71.79556
2011-02-28 20:00:00,51.126762
2011-02-28 21:00:00,59.379143
2011-02-28 22:00:00,22.114223
2011-02-28 23:00:00,17.753124
2011-03-20 00:00:00,38.752014
2011-03-20 01:00:00,33.71276
2011-03-20 02:00:00,22.281233
2011-03-20 03:00:00,10.322446
2011-03-20 04:00:00,3.804838
2011-03-20 05:00:00,3.170335
2011-03-20 06:00:00,4.2002234
2011-03-20 07:00:00,10.433488
2011-03-20 08:00:00,30.67943
2011-03-20 09:00:00,65.61413
2011-03-20 10:00:00,109.6039
2011-03-20 11:00:00,149.7597
2011-03-20 12:00:00,186.31181
2011-03-20 13:00:00,194.67444
2011-03-20 14:00:00,195.41469
2011-03-20 15:00:00,202.7472
2011-03-20 16:00:00,205.47395
2011-03-20 17:00:00,164.30948
2011-03-20 18:00:00,129.3252
2011-03-20 19:00:00,88.69363
2011-03-20 20:00:00,72.442276
2011-03-20 21:00:00,52.638725
2011-03-20 22:00:00,40.09799
2011-03-20 23:00:00,22.519722
2011-03-21 00:00:00,13.748725
2011-03-21 01:00:00,4.964678
2011-03-21 02:00:00,4.5976787
2011-03-21 03:00:00,2.0814
2011-03-21 05:00:00,5.006265
2011-03-21 06:00:00,25.831715
2011-03-21 07:00:00,49.06783
2011-03-21 08:00:00,231.91411
2011-03-21 09:00:00,105.304665
2011-03-21 10:00:00,49.14791
2011-03-21 11:00:00,68.58609
2011-03-21 12:00:00,84.54594
2011-03-21 13:00:00,107.34448
2011-03-21 14:00:00,105.08205
2011-03-21 15:00:00,130.87788
2011-03-21 16:00:00,174.54146
2011-03-21 17:00:00,365.547
2011-03-21 18:00:00,338.75296
2011-03-21 19:00:00,272.88406
2011-03-21 20:00:00,185.17923
2011-03-21 21:00:00,77.864334
2011-03-21 22:00:00,69.50748
2011-03-21 23:00:00,41.047432
2011-03-22 00:00:00,26.997517
2011-03-22 01:00:00,7.377775
2011-03-22 02:00:00,6.7516127
2011-03-22 03:00:00,3.9344454
2011-03-22 04:00:00,3.953834
2011-03-22 05:00:00,9.472673
2011-03-22 06:00:00,54.184296
2011-03-22 07:00:00,152.88521
2011-03-22 08:00:00,286.45914
2011-03-22 09:00:00,135.45914
2011-03-22 10:00:00,77.001915
2011-03-22 11:00:00,82.22489
2011-03-22 12:00:00,116.641174
2011-03-22 13:00:00,117.659294
2011-03-22 14:00:00,103.297806
2011-03-22 15:00:00,117.13567
2011-03-22 16:00:00,176.54715
2011-03-22 17:00:00,352.81885
2011-03-22 18:00:00,323.07962
2011-03-22 19:00:00,190.70486
2011-03-22 20:00:00,114.83203
2011-03-22 21:00:00,84.41341
2011-03-22 22:00:00,58.06106
2011-03-22 23:00:00,34.81551
2011-03-23 00:00:00,14.439211
2011-03-23 01:00:00,4.7056746
2011-03-23 02:00:00,3.4191208
2011-03-23 03:00:00,3.1967247
2011-03-23 05:00:00,6.0905814
2011-03-23 06:00:00,37.99271
2011-03-23 07:00:00,111.919846
2011-03-23 08:00:00,268.5046
2011-03-23 09:00:00,121.43503
2011-03-23 10:00:00,42.598484
2011-03-23 11:00:00,47.29585
2011-03-23 12:00:00,51.280994
2011-03-23 13:00:00,45.792263
2011-03-23 14:00:00,59.701416
2011-03-23 15:00:00,64.61948
2011-03-23 16:00:00,115.55942
2011-03-23 17:00:00,251.1931
2011-03-23 18:00:00,136.9719
2011-03-23 19:00:00,93.88063
2011-03-23 20:00:00,26.596724
2011-03-23 21:00:00,21.647268
2011-03-23 22:00:00,36.038258
2011-03-23 23:00:00,21.140272
2011-03-24 00:00:00,10.152973
2011-03-24 01:00:00,5.0328336
2011-03-24 02:00:00,3.5946233
2011-03-24 03:00:00,3.2755723
2011-03-24 04:00:00,3.2565706
2011-03-24 05:00:00,5.99715
2011-03-24 06:00:00,40.193855
2011-03-24 07:00:00,63.493042
2011-03-24 08:00:00,128.06339
2011-03-24 09:00:00,108.97898
2011-03-24 10:00:00,38.559654
2011-03-24 11:00:00,49.715424
2011-03-24 12:00:00,69.45409
2011-03-24 13:00:00,78.88162
2011-03-24 14:00:00,71.242325
2011-03-24 15:00:00,65.20674
2011-03-24 16:00:00,96.743805
2011-03-24 17:00:00,210.94673
2011-03-24 18:00:00,187.25533
2011-03-24 19:00:00,129.02605
2011-03-24 20:00:00,84.72242
2011-03-24 21:00:00,68.72151
2011-03-24 22:00:00,54.02544
2011-03-24 23:00:00,31.984707
2011-03-25 00:00:00,15.691754
2011-03-25 01:00:00,6.588682
2011-03-25 02:00:00,4.864809
2011-03-25 03:00:00,3.7198358
2011-03-25 04:00:00,3.7995002
2011-03-25 05:00:00,7.2052083
2011-03-25 06:00:00,39.168198
2011-03-25 07:00:00,115.84718
2011-03-25 08:00:00,261.42728
2011-03-25 09:00:00,136.57352
2011-03-25 10:00:00,71.16561
2011-03-25 11:00:00,79.12964
2011-03-25 12:00:00,102.67419
2011-03-25 13:00:00,103.296555
2011-03-25 14:00:00,118.05356
2011-03-25 15:00:00,99.917404
2011-03-25 16:00:00,134.95412
2011-03-25 17:00:00,234.6606
2011-03-25 18:00:00,193.12811
2011-03-25 19:00:00,119.133156
2011-03-25 20:00:00,77.406525
2011-03-25 21:00:00,62.846394
2011-03-25 22:00:00,47.365612
2011-03-25 23:00:00,32.747375
2011-03-26 00:00:00,34.218018
2011-03-26 01:00:00,28.01171
2011-03-26 02:00:00,15.267793
2011-03-26 03:00:00,7.522888
2011-03-26 04:00:00,4.627021
2011-03-26 05:00:00,4.547259
2011-03-26 06:00:00,8.971185
2011-03-26 07:00:00,17.770447
2011-03-26 08:00:00,41.50912
2011-03-26 09:00:00,77.43521
2011-03-26 10:00:00,119.07882
2011-03-26 11:00:00,141.76845
2011-03-26 12:00:00,178.9256
2011-03-26 13:00:00,204.41382
2011-03-26 14:00:00,207.31851
2011-03-26 15:00:00,203.0282
2011-03-26 16:00:00,185.15826
2011-03-26 17:00:00,149.65198
2011-03-26 18:00:00,130.598
2011-03-26 19:00:00,86.272125
2011-03-26 20:00:00,55.64769
2011-03-26 21:00:00,46.960964
2011-03-26 22:00:00,42.424072
2011-03-26 23:00:00,27.69827
2011-03-27 00:00:00,34.0457
2011-03-27 01:00:00,27.226402
2011-03-27 02:00:00,19.914093
2011-03-27 03:00:00,6.909304
2011-03-27 04:00:00,6.4020042
2011-03-27 06:00:00,8.977423
2011-03-27 07:00:00,18.647522
2011-03-27 08:00:00,30.328962
2011-03-27 09:00:00,68.77229
2011-03-27 10:00:00,105.11076
2011-03-27 11:00:00,129.61038
2011-03-27 12:00:00,152.66417
2011-03-27 13:00:00,180.14064
2011-03-27 14:00:00,189.85718
2011-03-27 15:00:00,189.0742
2011-03-27 16:00:00,191.76476
2011-03-27 17:00:00,160.09367
2011-03-27 18:00:00,116.50195
2011-03-27 19:00:00,89.31879
2011-03-27 20:00:00,52.89258
2011-03-27 21:00:00,41.672863
2011-03-27 22:00:00,35.215584
2011-03-27 23:00:00,23.10224
2011-03-28 00:00:00,10.233246
2011-03-28 01:00:00,5.153637
2011-03-28 02:00:00,3.6233542
2011-03-28 03:00:00,2.7196198
2011-03-28 05:00:00,6.6226363
2011-03-28 06:00:00,35.61651
2011-03-28 07:00:00,108.52176
2011-03-28 08:00:00,224.73137
2011-03-28 09:00:00,113.51242
2011-03-28 10:00:00,52.163273
2011-03-28 11:00:00,58.328632
2011-03-28 12:00:00,86.10005
2011-03-28 13:00:00,82.060486
2011-03-28 14:00:00,78.52048
2011-03-28 15:00:00,79.72232
2011-03-28 16:00:00,119.92006
2011-03-28 17:00:00,239.91699
2011-03-28 18:00:00,215.82726
2011-03-28 19:00:00,147.21848
2011-03-28 20:00:00,95.05381
2011-03-28 21:00:00,73.34143
2011-03-28 22:00:00,43.794018
2011-03-28 23:00:00,25.824251
2011-03-29 00:00:00,10.097807
2011-03-29 01:00:00,4.410857
2011-03-29 02:00:00,4.075643
2011-03-29 03:00:00,2.8659801
2011-03-29 04:00:00,2.7842653
2011-03-29 05:00:00,8.408464
2011-03-29 06:00:00,47.157234
2011-03-29 07:00:00,122.199715
2011-03-29 08:00:00,258.6548
2011-03-29 09:00:00,128.93462
2011-03-29 10:00:00,61.065865
2011-03-29 11:00:00,68.44355
2011-03-29 12:00:00,96.20688
2011-03-29 13:00:00,86.15851
2011-03-29 14:00:00,84.99734
2011-03-29 15:00:00,98.29629
2011-03-29 16:00:00,130.11047
2011-03-29 17:00:00,290.80457
2011-03-29 18:00:00,264.14047
2011-03-29 19:00:00,166.32072
2011-03-29 20:00:00,116.59159
2011-03-29 21:00:00,73.04378
2011-03-29 22:00:00,49.994133
2011-03-29 23:00:00,29.825006
2011-03-30 00:00:00,15.592386
2011-03-30 01:00:00,7.628458
2011-03-30 02:00:00,5.131905
2011-03-30 03:00:00,5.1734114
2011-03-30 04:00:00,5.7651978
2011-03-30 05:00:00,8.733303
2011-03-30 06:00:00,49.981667
2011-03-30 07:00:00,141.15274
2011-03-30 08:00:00,283.98718
2011-03-30 09:00:00,139.39569
2011-03-30 10:00:00,64.35436
2011-03-30 11:00:00,67.877945
2011-03-30 12:00:00,85.4025
2011-03-30 13:00:00,83.87253
2011-03-30 14:00:00,70.094894
2011-03-30 15:00:00,36.221733
2011-03-30 16:00:00,43.260258
2011-03-30 17:00:00,114.762825
2011-03-30 18:00:00,115.290054
2011-03-30 19:00:00,85.059006
2011-03-30 20:00:00,33.883022
2011-03-30 21:00:00,46.15629
2011-03-30 22:00:00,22.650772
2011-03-30 23:00:00,14.600395
2011-03-31 00:00:00,6.4415207
2011-03-31 01:00:00,4.590135
2011-03-31 02:00:00,4.420113
2011-03-31 03:00:00,2.6779618
2011-03-31 04:00:00,2.4881425
2011-03-31 05:00:00,6.7311535
2011-03-31 06:00:00,23.073517
2011-03-31 07:00:00,63.634663
2011-03-31 08:00:00,231.21643
2011-03-31 09:00:00,71.75925
2011-03-31 10:00:00,33.56901
2011-03-31 11:00:00,42.44061
2011-03-31 12:00:00,45.360687
2011-03-31 13:00:00,53.931747
2011-03-31 14:00:00,48.8434
2011-03-31 15:00:00,28.388315
2011-03-31 16:00:00,71.3917
2011-03-31 17:00:00,161.26949
2011-03-31 18:00:00,167.78026
2011-03-31 19:00:00,122.811195
2011-03-31 20:00:00,39.477795
2011-03-31 21:00:00,56.86271
2011-03-31 22:00:00,24.912155
2011-03-31 23:00:00,23.173038
2011-04-20 00:00:00,27.039646
2011-04-20 01:00:00,6.9635234
2011-04-20 02:00:00,6.3035393
2011-04-20 03:00:00,3.4151301
2011-04-20 04:00:00,3.7614932
2011-04-20 05:00:00,10.125235
2011-04-20 06:00:00,59.318417
2011-04-20 07:00:00,171.3005
2011-04-20 08:00:00,380.9174
2011-04-20 09:00:00,179.29051
2011-04-20 10:00:00,111.25645
2011-04-20 11:00:00,119.695366
2011-04-20 12:00:00,151.90344
2011-04-20 13:00:00,144.65364
2011-04-20 14:00:00,125.54219
2011-04-20 15:00:00,128.09436
2011-04-20 16:00:00,199.92747
2011-04-20 17:00:00,395.30524
2011-04-20 18:00:00,390.35013
2011-04-20 19:00:00,309.78293
2011-04-20 20:00:00,214.14667
2011-04-20 21:00:00,157.25966
2011-04-20 22:00:00,110.12964
2011-04-20 23:00:00,66.586624
2011-04-21 00:00:00,27.086477
2011-04-21 01:00:00,10.45285
2011-04-21 02:00:00,7.9758663
2011-04-21 03:00:00,2.5929465
