datetime,count
2011-01-28 05:00:00,6.9428377
2011-01-28 06:00:00,39.617832
2011-01-28 07:00:00,81.92451
2011-01-28 08:00:00,202.72635
2011-01-28 09:00:00,97.299774
2011-01-28 10:00:00,35.6313
2011-01-28 11:00:00,38.782257
2011-01-28 12:00:00,51.015797
2011-01-28 13:00:00,50.625835
2011-01-28 14:00:00,29.981602
2011-01-28 15:00:00,55.86506
2011-01-28 16:00:00,78.16514
2011-01-28 17:00:00,159.03134
2011-01-28 18:00:00,136.5854
2011-01-28 19:00:00,107.6388
2011-01-28 20:00:00,62.351196
2011-01-28 21:00:00,43.875694
2011-01-28 22:00:00,41.55306
2011-01-28 23:00:00,30.935152
2011-01-29 00:00:00,31.519314
2011-01-29 01:00:00,24.360014
2011-01-29 02:00:00,20.487913
2011-01-29 03:00:00,7.3755484
2011-01-29 04:00:00,1.1763169
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,13.004834
2011-01-29 08:00:00,39.73929
2011-01-29 09:00:00,46.78051
2011-01-29 10:00:00,71.5394
2011-01-29 11:00:00,75.57572
2011-01-29 12:00:00,87.10154
2011-01-29 13:00:00,92.06953
2011-01-29 14:00:00,83.51706
2011-01-29 15:00:00,76.099754
2011-01-29 16:00:00,87.17192
2011-01-29 17:00:00,74.85095
2011-01-29 18:00:00,62.12241
2011-01-29 19:00:00,57.421997
2011-01-29 20:00:00,42.3834
2011-01-29 21:00:00,32.124943
2011-01-29 22:00:00,27.849215
2011-01-29 23:00:00,23.183054
2011-01-30 00:00:00,30.817175
2011-01-30 01:00:00,36.35047
2011-01-30 02:00:00,30.514334
2011-01-30 03:00:00,10.369047
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,10.097389
2011-01-30 09:00:00,14.644688
2011-01-30 10:00:00,52.810375
2011-01-30 11:00:00,58.83844
2011-01-30 12:00:00,118.228264
2011-01-30 13:00:00,89.78208
2011-01-30 14:00:00,85.50786
2011-01-30 15:00:00,101.08979
2011-01-30 16:00:00,94.01112
2011-01-30 17:00:00,65.4944
2011-01-30 18:00:00,47.722775
2011-01-30 19:00:00,32.576504
2011-01-30 20:00:00,24.842749
2011-01-30 21:00:00,14.558713
2011-01-30 22:00:00,11.664679
2011-01-30 23:00:00,1.2842678
2011-01-31 00:00:00,11.50116
2011-01-31 01:00:00,0.72939044
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.42913052
2011-01-31 05:00:00,4.316293
2011-01-31 06:00:00,28.380608
2011-01-31 07:00:00,72.291725
2011-01-31 08:00:00,153.395
2011-01-31 09:00:00,93.77965
2011-01-31 10:00:00,40.59577
2011-01-31 11:00:00,46.843994
2011-01-31 12:00:00,57.30864
2011-01-31 13:00:00,48.537426
2011-01-31 14:00:00,49.868958
2011-01-31 15:00:00,55.87504
2011-01-31 16:00:00,71.10312
2011-01-31 17:00:00,150.12686
2011-01-31 18:00:00,146.65077
2011-01-31 19:00:00,117.61573
2011-01-31 20:00:00,51.03861
2011-01-31 21:00:00,35.405262
2011-01-31 22:00:00,31.240458
2011-01-31 23:00:00,11.1359625
2011-02-20 00:00:00,33.126175
2011-02-20 01:00:00,27.449991
2011-02-20 02:00:00,22.7062
2011-02-20 03:00:00,6.701963
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,12.721021
2011-02-20 08:00:00,23.929234
2011-02-20 09:00:00,26.067165
2011-02-20 10:00:00,97.41801
2011-02-20 11:00:00,110.41853
2011-02-20 12:00:00,146.00192
2011-02-20 13:00:00,170.87598
2011-02-20 14:00:00,159.85928
2011-02-20 15:00:00,164.20207
2011-02-20 16:00:00,163.68095
2011-02-20 17:00:00,121.04629
2011-02-20 18:00:00,85.01057
2011-02-20 19:00:00,63.659836
2011-02-20 20:00:00,40.847805
2011-02-20 21:00:00,41.49446
2011-02-20 22:00:00,44.560795
2011-02-20 23:00:00,12.781911
2011-02-21 00:00:00,36.685894
2011-02-21 01:00:00,22.389767
2011-02-21 02:00:00,17.11772
2011-02-21 03:00:00,9.328911
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,12.480802
2011-02-21 07:00:00,81.16798
2011-02-21 08:00:00,104.5953
2011-02-21 09:00:00,81.83971
2011-02-21 10:00:00,87.640366
2011-02-21 11:00:00,93.60925
2011-02-21 12:00:00,120.80843
2011-02-21 13:00:00,66.209
2011-02-21 14:00:00,98.27325
2011-02-21 15:00:00,91.00807
2011-02-21 16:00:00,75.1744
2011-02-21 17:00:00,123.83838
2011-02-21 18:00:00,108.072334
2011-02-21 19:00:00,81.40152
2011-02-21 20:00:00,41.879227
2011-02-21 21:00:00,32.971684
2011-02-21 22:00:00,28.332384
2011-02-21 23:00:00,20.529692
2011-02-22 06:00:00,34.736366
2011-02-22 07:00:00,81.46457
2011-02-22 08:00:00,178.19054
2011-02-22 09:00:00,120.11818
2011-02-22 10:00:00,54.02041
2011-02-22 11:00:00,53.12338
2011-02-22 12:00:00,68.77706
2011-02-22 13:00:00,70.75494
2011-02-22 14:00:00,60.288334
2011-02-22 15:00:00,73.127716
2011-02-22 16:00:00,87.08632
2011-02-22 17:00:00,170.24791
2011-02-22 18:00:00,159.3484
2011-02-22 19:00:00,101.6887
2011-02-22 20:00:00,77.935844
2011-02-22 21:00:00,58.853252
2011-02-22 22:00:00,36.786995
2011-02-22 23:00:00,21.848595
2011-02-23 00:00:00,9.485035
2011-02-23 01:00:00,2.5512142
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,1.0866914
2011-02-23 05:00:00,5.9642477
2011-02-23 06:00:00,38.444824
2011-02-23 07:00:00,94.78797
2011-02-23 08:00:00,216.20857
2011-02-23 09:00:00,132.06377
2011-02-23 10:00:00,52.172276
2011-02-23 11:00:00,58.636414
2011-02-23 12:00:00,80.98812
2011-02-23 13:00:00,82.31142
2011-02-23 14:00:00,69.76907
2011-02-23 15:00:00,79.54527
2011-02-23 16:00:00,96.00214
2011-02-23 17:00:00,223.74171
2011-02-23 18:00:00,205.18869
2011-02-23 19:00:00,136.81746
2011-02-23 20:00:00,90.29776
2011-02-23 21:00:00,72.7452
2011-02-23 22:00:00,53.979137
2011-02-23 23:00:00,26.466255
2011-02-24 00:00:00,12.88512
2011-02-24 01:00:00,5.531276
2011-02-24 02:00:00,0.052968334
2011-02-24 03:00:00,1.1905167
2011-02-24 05:00:00,7.915142
2011-02-24 06:00:00,41.526478
2011-02-24 07:00:00,102.79551
2011-02-24 08:00:00,228.4983
2011-02-24 09:00:00,124.211205
2011-02-24 10:00:00,53.170063
2011-02-24 11:00:00,64.306274
2011-02-24 12:00:00,88.30079
2011-02-24 13:00:00,82.82289
2011-02-24 14:00:00,61.35522
2011-02-24 15:00:00,47.4443
2011-02-24 16:00:00,52.134933
2011-02-24 17:00:00,166.49438
2011-02-24 18:00:00,154.8493
2011-02-24 19:00:00,73.31781
2011-02-24 20:00:00,72.70555
2011-02-24 21:00:00,59.9678
2011-02-24 22:00:00,24.862173
2011-02-24 23:00:00,36.892376
2011-02-25 00:00:00,8.741345
2011-02-25 01:00:00,11.687859
2011-02-25 02:00:00,8.431867
2011-02-25 03:00:00,0.10892258
2011-02-25 05:00:00,6.2653155
2011-02-25 06:00:00,38.73866
2011-02-25 07:00:00,57.135303
2011-02-25 08:00:00,172.883
2011-02-25 09:00:00,62.592937
2011-02-25 10:00:00,22.940195
2011-02-25 11:00:00,112.02823
2011-02-25 12:00:00,112.075645
2011-02-25 13:00:00,110.42013
2011-02-25 14:00:00,96.03589
2011-02-25 15:00:00,128.79964
2011-02-25 16:00:00,98.57769
2011-02-25 17:00:00,185.15877
2011-02-25 18:00:00,160.03157
2011-02-25 19:00:00,113.54168
2011-02-25 20:00:00,61.622925
2011-02-25 21:00:00,55.93248
2011-02-25 22:00:00,49.707275
2011-02-25 23:00:00,33.262287
2011-02-26 00:00:00,32.091774
2011-02-26 01:00:00,23.4928
2011-02-26 02:00:00,19.795109
2011-02-26 03:00:00,6.0591145
2011-02-26 04:00:00,1.2516775
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,3.3727937
2011-02-26 07:00:00,22.146412
2011-02-26 08:00:00,39.690273
2011-02-26 09:00:00,53.792503
2011-02-26 10:00:00,112.40261
2011-02-26 11:00:00,120.49322
2011-02-26 12:00:00,154.14714
2011-02-26 13:00:00,148.31161
2011-02-26 14:00:00,126.40034
2011-02-26 15:00:00,137.90071
2011-02-26 16:00:00,141.24255
2011-02-26 17:00:00,126.48937
2011-02-26 18:00:00,101.92574
2011-02-26 19:00:00,74.68254
2011-02-26 20:00:00,53.944115
2011-02-26 21:00:00,50.33078
2011-02-26 22:00:00,47.620087
2011-02-26 23:00:00,41.585716
2011-02-27 00:00:00,36.078743
2011-02-27 01:00:00,33.896378
2011-02-27 02:00:00,25.425117
2011-02-27 03:00:00,12.430119
2011-02-27 04:00:00,2.0179567
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,10.17874
2011-02-27 08:00:00,24.031961
2011-02-27 09:00:00,34.46206
2011-02-27 10:00:00,81.5821
2011-02-27 11:00:00,134.19246
2011-02-27 12:00:00,178.15587
2011-02-27 13:00:00,201.80807
2011-02-27 14:00:00,212.96701
2011-02-27 15:00:00,236.83841
2011-02-27 16:00:00,212.15524
2011-02-27 17:00:00,136.66212
2011-02-27 18:00:00,100.38725
2011-02-27 19:00:00,71.830734
2011-02-27 20:00:00,61.057175
2011-02-27 21:00:00,44.230843
2011-02-27 22:00:00,51.3096
2011-02-27 23:00:00,17.111763
2011-02-28 00:00:00,18.87413
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,7.8007903
2011-02-28 05:00:00,10.606196
2011-02-28 06:00:00,37.407616
2011-02-28 07:00:00,103.57911
2011-02-28 08:00:00,164.15912
2011-02-28 09:00:00,133.05228
2011-02-28 10:00:00,79.781876
2011-02-28 11:00:00,95.464455
2011-02-28 12:00:00,120.52533
2011-02-28 13:00:00,55.866524
2011-02-28 14:00:00,22.128393
2011-02-28 15:00:00,20.330097
2011-02-28 16:00:00,58.724346
2011-02-28 17:00:00,95.12687
2011-02-28 18:00:00,158.56567
2011-02-28 19:00:00,74.76837
2011-02-28 20:00:00,45.548817
2011-02-28 21:00:00,43.23267
2011-02-28 22:00:00,11.268837
2011-02-28 23:00:00,8.611111
2011-03-20 00:00:00,42.57844
2011-03-20 01:00:00,32.993065
2011-03-20 02:00:00,22.751806
2011-03-20 03:00:00,15.55286
2011-03-20 04:00:00,2.6140685
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,5.5185924
2011-03-20 07:00:00,24.480602
2011-03-20 08:00:00,39.999294
2011-03-20 09:00:00,51.255337
2011-03-20 10:00:00,130.82822
2011-03-20 11:00:00,150.9856
2011-03-20 12:00:00,197.49478
2011-03-20 13:00:00,217.50534
2011-03-20 14:00:00,215.24112
2011-03-20 15:00:00,231.66
2011-03-20 16:00:00,231.05577
2011-03-20 17:00:00,184.32545
2011-03-20 18:00:00,131.95224
2011-03-20 19:00:00,92.53962
2011-03-20 20:00:00,62.225647
2011-03-20 21:00:00,47.050682
2011-03-20 22:00:00,35.063026
2011-03-20 23:00:00,13.31214
2011-03-21 00:00:00,16.002975
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,6.597409
2011-03-21 06:00:00,35.699696
2011-03-21 07:00:00,61.682426
2011-03-21 08:00:00,199.27855
2011-03-21 09:00:00,120.63149
2011-03-21 10:00:00,65.62376
2011-03-21 11:00:00,79.16387
2011-03-21 12:00:00,107.886406
2011-03-21 13:00:00,115.307274
2011-03-21 14:00:00,117.67876
2011-03-21 15:00:00,147.27095
2011-03-21 16:00:00,172.26532
2011-03-21 17:00:00,344.7229
2011-03-21 18:00:00,349.2994
2011-03-21 19:00:00,273.59805
2011-03-21 20:00:00,175.82314
2011-03-21 21:00:00,89.65341
2011-03-21 22:00:00,66.285614
2011-03-21 23:00:00,38.665977
2011-03-22 00:00:00,28.132702
2011-03-22 01:00:00,3.118444
2011-03-22 02:00:00,1.7591803
2011-03-22 03:00:00,0.21729535
2011-03-22 04:00:00,2.259277
2011-03-22 05:00:00,10.9464
2011-03-22 06:00:00,54.350483
2011-03-22 07:00:00,152.75629
2011-03-22 08:00:00,254.42035
2011-03-22 09:00:00,148.25937
2011-03-22 10:00:00,88.91528
2011-03-22 11:00:00,96.02273
2011-03-22 12:00:00,118.50149
2011-03-22 13:00:00,118.56215
2011-03-22 14:00:00,104.35377
2011-03-22 15:00:00,124.91342
2011-03-22 16:00:00,184.57361
2011-03-22 17:00:00,341.6057
2011-03-22 18:00:00,295.02585
2011-03-22 19:00:00,187.35713
2011-03-22 20:00:00,120.75231
2011-03-22 21:00:00,91.07844
2011-03-22 22:00:00,62.506207
2011-03-22 23:00:00,34.73203
2011-03-23 00:00:00,18.703983
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,5.264702
2011-03-23 05:00:00,7.0131564
2011-03-23 06:00:00,43.208923
2011-03-23 07:00:00,104.58842
2011-03-23 08:00:00,262.11533
2011-03-23 09:00:00,142.6496
2011-03-23 10:00:00,54.75592
2011-03-23 11:00:00,60.49418
2011-03-23 12:00:00,71.73148
2011-03-23 13:00:00,52.92466
2011-03-23 14:00:00,71.75251
2011-03-23 15:00:00,76.715
2011-03-23 16:00:00,115.52135
2011-03-23 17:00:00,242.98415
2011-03-23 18:00:00,132.89612
2011-03-23 19:00:00,98.174995
2011-03-23 20:00:00,0.5744854
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,52.54435
2011-03-23 23:00:00,7.8530316
2011-03-24 00:00:00,8.17787
2011-03-24 01:00:00,3.1648068
2011-03-24 02:00:00,5.3050966
2011-03-24 03:00:00,6.975994
2011-03-24 04:00:00,6.9692097
2011-03-24 05:00:00,7.9424853
2011-03-24 06:00:00,42.869816
2011-03-24 07:00:00,48.238136
2011-03-24 08:00:00,124.780174
2011-03-24 09:00:00,119.70672
2011-03-24 10:00:00,43.794464
2011-03-24 11:00:00,54.30277
2011-03-24 12:00:00,75.46491
2011-03-24 13:00:00,91.07906
2011-03-24 14:00:00,70.01071
2011-03-24 15:00:00,75.731064
2011-03-24 16:00:00,96.75611
2011-03-24 17:00:00,215.9718
2011-03-24 18:00:00,209.73682
2011-03-24 19:00:00,141.27225
2011-03-24 20:00:00,91.61424
2011-03-24 21:00:00,73.35355
2011-03-24 22:00:00,56.69662
2011-03-24 23:00:00,31.90098
2011-03-25 00:00:00,16.137945
2011-03-25 01:00:00,6.201433
2011-03-25 02:00:00,0.7304782
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,8.669246
2011-03-25 06:00:00,42.833534
2011-03-25 07:00:00,105.03679
2011-03-25 08:00:00,229.7776
2011-03-25 09:00:00,141.24591
2011-03-25 10:00:00,70.84
2011-03-25 11:00:00,78.47166
2011-03-25 12:00:00,106.01018
2011-03-25 13:00:00,108.34858
2011-03-25 14:00:00,118.94519
2011-03-25 15:00:00,104.58274
2011-03-25 16:00:00,123.5549
2011-03-25 17:00:00,229.79361
2011-03-25 18:00:00,197.21535
2011-03-25 19:00:00,128.68788
2011-03-25 20:00:00,76.58853
2011-03-25 21:00:00,58.31117
2011-03-25 22:00:00,46.799557
2011-03-25 23:00:00,31.766294
2011-03-26 00:00:00,37.15444
2011-03-26 01:00:00,28.345947
2011-03-26 02:00:00,18.11009
2011-03-26 03:00:00,3.6698456
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,4.883485
2011-03-26 07:00:00,17.290592
2011-03-26 08:00:00,37.21939
2011-03-26 09:00:00,64.27874
2011-03-26 10:00:00,112.89367
2011-03-26 11:00:00,128.77658
2011-03-26 12:00:00,174.23306
2011-03-26 13:00:00,203.77388
2011-03-26 14:00:00,200.89871
2011-03-26 15:00:00,198.50356
2011-03-26 16:00:00,185.68263
2011-03-26 17:00:00,152.61147
2011-03-26 18:00:00,135.81621
2011-03-26 19:00:00,93.79918
2011-03-26 20:00:00,58.655075
2011-03-26 21:00:00,42.44981
2011-03-26 22:00:00,39.751133
2011-03-26 23:00:00,28.798218
2011-03-27 00:00:00,35.48856
2011-03-27 01:00:00,29.526329
2011-03-27 02:00:00,22.70515
2011-03-27 03:00:00,5.663989
2011-03-27 04:00:00,5.6430864
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,1.7976283
2011-03-27 08:00:00,27.533981
2011-03-27 09:00:00,35.628082
2011-03-27 10:00:00,98.22709
2011-03-27 11:00:00,131.31941
2011-03-27 12:00:00,173.66302
2011-03-27 13:00:00,191.4726
2011-03-27 14:00:00,185.13646
2011-03-27 15:00:00,187.8493
2011-03-27 16:00:00,197.60788
2011-03-27 17:00:00,172.42175
2011-03-27 18:00:00,119.11273
2011-03-27 19:00:00,83.913605
2011-03-27 20:00:00,41.397465
2011-03-27 21:00:00,32.467052
2011-03-27 22:00:00,30.203117
2011-03-27 23:00:00,13.975819
2011-03-28 00:00:00,7.166461
2011-03-28 01:00:00,2.0682185
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,5.4923806
2011-03-28 06:00:00,35.450638
2011-03-28 07:00:00,102.528206
2011-03-28 08:00:00,203.26488
2011-03-28 09:00:00,123.109604
2011-03-28 10:00:00,51.623566
2011-03-28 11:00:00,61.104343
2011-03-28 12:00:00,81.95357
2011-03-28 13:00:00,88.79301
2011-03-28 14:00:00,85.85439
2011-03-28 15:00:00,84.5443
2011-03-28 16:00:00,112.58742
2011-03-28 17:00:00,237.85237
2011-03-28 18:00:00,217.85576
2011-03-28 19:00:00,153.25926
2011-03-28 20:00:00,107.72412
2011-03-28 21:00:00,79.850464
2011-03-28 22:00:00,48.615746
2011-03-28 23:00:00,14.923958
2011-03-29 00:00:00,0.0
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,5.207941
2011-03-29 06:00:00,42.261845
2011-03-29 07:00:00,116.67191
2011-03-29 08:00:00,243.3575
2011-03-29 09:00:00,140.47377
2011-03-29 10:00:00,64.658066
2011-03-29 11:00:00,69.19946
2011-03-29 12:00:00,97.84935
2011-03-29 13:00:00,89.57775
2011-03-29 14:00:00,86.61006
2011-03-29 15:00:00,99.5624
2011-03-29 16:00:00,132.02798
2011-03-29 17:00:00,261.51056
2011-03-29 18:00:00,254.28456
2011-03-29 19:00:00,167.3591
2011-03-29 20:00:00,124.84972
2011-03-29 21:00:00,78.04443
2011-03-29 22:00:00,58.43075
2011-03-29 23:00:00,33.5628
2011-03-30 00:00:00,25.527128
2011-03-30 01:00:00,5.2777696
2011-03-30 02:00:00,5.5582347
2011-03-30 03:00:00,3.2410538
2011-03-30 04:00:00,4.273772
2011-03-30 05:00:00,13.594634
2011-03-30 06:00:00,47.929325
2011-03-30 07:00:00,139.86423
2011-03-30 08:00:00,266.3376
2011-03-30 09:00:00,158.20358
2011-03-30 10:00:00,72.52759
2011-03-30 11:00:00,74.959274
2011-03-30 12:00:00,94.6324
2011-03-30 13:00:00,90.01895
2011-03-30 14:00:00,78.30539
2011-03-30 15:00:00,25.955313
2011-03-30 16:00:00,38.55217
2011-03-30 17:00:00,129.45824
2011-03-30 18:00:00,160.17346
2011-03-30 19:00:00,117.853195
2011-03-30 20:00:00,23.169174
2011-03-30 21:00:00,55.343094
2011-03-30 22:00:00,17.735256
2011-03-30 23:00:00,4.5441737
2011-03-31 00:00:00,5.200848
2011-03-31 01:00:00,5.8395042
2011-03-31 02:00:00,4.549127
2011-03-31 03:00:00,2.2648425
2011-03-31 04:00:00,3.9145133
2011-03-31 05:00:00,5.8380785
2011-03-31 06:00:00,34.08832
2011-03-31 07:00:00,53.437473
2011-03-31 08:00:00,182.41309
2011-03-31 09:00:00,70.99194
2011-03-31 10:00:00,25.049603
2011-03-31 11:00:00,43.937164
2011-03-31 12:00:00,61.68529
2011-03-31 13:00:00,68.56794
2011-03-31 14:00:00,58.880703
2011-03-31 15:00:00,25.793962
2011-03-31 16:00:00,84.843796
2011-03-31 17:00:00,185.6501
2011-03-31 18:00:00,198.07878
2011-03-31 19:00:00,150.05045
2011-03-31 20:00:00,39.287186
2011-03-31 21:00:00,65.34658
2011-03-31 22:00:00,30.941336
2011-03-31 23:00:00,19.261173
2011-04-20 00:00:00,24.834435
2011-04-20 01:00:00,9.035935
2011-04-20 02:00:00,4.7610903
2011-04-20 03:00:00,2.5002046
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,13.847629
2011-04-20 06:00:00,64.04829
2011-04-20 07:00:00,148.03606
2011-04-20 08:00:00,394.64746
2011-04-20 09:00:00,195.20605
2011-04-20 10:00:00,131.11856
2011-04-20 11:00:00,143.57639
2011-04-20 12:00:00,154.33379
2011-04-20 13:00:00,145.01826
2011-04-20 14:00:00,140.16646
2011-04-20 15:00:00,139.01262
2011-04-20 16:00:00,194.30737
2011-04-20 17:00:00,362.37216
2011-04-20 18:00:00,377.1652
2011-04-20 19:00:00,303.4114
2011-04-20 20:00:00,205.62312
2011-04-20 21:00:00,153.12761
2011-04-20 22:00:00,106.2731
2011-04-20 23:00:00,66.15152
2011-04-21 00:00:00,22.391212
2011-04-21 01:00:00,5.8899527
2011-04-21 02:00:00,3.3899632
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,11.39089
2011-04-21 06:00:00,52.92817
2011-04-21 07:00:00,160.83243
