datetime,count
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.15561658
2011-01-24 06:00:00,24.139082
2011-01-24 07:00:00,68.039474
2011-01-24 08:00:00,180.36913
2011-01-24 09:00:00,93.710884
2011-01-24 10:00:00,32.74352
2011-01-24 11:00:00,37.31885
2011-01-24 12:00:00,54.137486
2011-01-24 13:00:00,50.606506
2011-01-24 14:00:00,46.119022
2011-01-24 15:00:00,57.221313
2011-01-24 16:00:00,66.98956
2011-01-24 17:00:00,143.02798
2011-01-24 18:00:00,140.76894
2011-01-24 19:00:00,100.64167
2011-01-24 20:00:00,62.77565
2011-01-24 21:00:00,45.35672
2011-01-24 22:00:00,25.205402
2011-01-24 23:00:00,11.844093
2011-01-25 00:00:00,5.383225
2011-01-25 01:00:00,2.8937178
2011-01-25 02:00:00,0.107982725
2011-01-25 04:00:00,2.474287
2011-01-25 05:00:00,6.301211
2011-01-25 06:00:00,36.47796
2011-01-25 07:00:00,76.24425
2011-01-25 08:00:00,185.21902
2011-01-25 09:00:00,122.38352
2011-01-25 10:00:00,51.33366
2011-01-25 11:00:00,51.67001
2011-01-25 12:00:00,66.04553
2011-01-25 13:00:00,65.216385
2011-01-25 14:00:00,62.072227
2011-01-25 15:00:00,68.96542
2011-01-25 16:00:00,88.134384
2011-01-25 17:00:00,182.71991
2011-01-25 18:00:00,171.60733
2011-01-25 19:00:00,110.00352
2011-01-25 20:00:00,68.23546
2011-01-25 21:00:00,54.170975
2011-01-25 22:00:00,37.726433
2011-01-25 23:00:00,20.044767
2011-01-26 00:00:00,8.615854
2011-01-26 01:00:00,5.121196
2011-01-26 02:00:00,1.7359339
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,25.233341
2011-01-26 07:00:00,57.769745
2011-01-26 08:00:00,138.44418
2011-01-26 09:00:00,78.61011
2011-01-26 10:00:00,24.597845
2011-01-26 11:00:00,25.851475
2011-01-26 12:00:00,31.187622
2011-01-26 13:00:00,26.487291
2011-01-26 14:00:00,19.95753
2011-01-26 15:00:00,24.25563
2011-01-26 16:00:00,56.952873
2011-01-26 17:00:00,80.80187
2011-01-27 16:00:00,80.96729
2011-01-27 17:00:00,153.21867
2011-01-27 18:00:00,139.21437
2011-01-27 19:00:00,100.636856
2011-01-27 20:00:00,73.17683
2011-01-27 21:00:00,56.0901
2011-01-27 22:00:00,42.335308
2011-01-27 23:00:00,26.932919
2011-01-28 00:00:00,10.088457
2011-01-28 01:00:00,3.4885395
2011-01-28 02:00:00,0.10692042
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,7.110934
2011-01-28 06:00:00,32.92971
2011-01-28 07:00:00,80.49132
2011-01-28 08:00:00,204.34587
2011-01-28 09:00:00,105.75338
2011-01-28 10:00:00,41.17631
2011-01-28 11:00:00,41.849823
2011-01-28 12:00:00,47.311443
2011-01-28 13:00:00,46.713356
2011-01-28 14:00:00,38.34773
2011-01-28 15:00:00,57.019608
2011-01-28 16:00:00,80.11851
2011-01-28 17:00:00,152.24686
2011-01-28 18:00:00,133.08658
2011-01-28 19:00:00,104.21494
2011-01-28 20:00:00,64.34571
2011-01-28 21:00:00,48.387436
2011-01-28 22:00:00,39.775043
2011-01-28 23:00:00,32.05367
2011-01-29 00:00:00,26.020193
2011-01-29 01:00:00,25.191206
2011-01-29 02:00:00,19.28917
2011-01-29 03:00:00,9.11044
2011-01-29 04:00:00,0.7206596
2011-01-29 06:00:00,2.1633914
2011-01-29 07:00:00,3.720838
2011-01-29 08:00:00,26.355513
2011-01-29 09:00:00,38.817566
2011-01-29 10:00:00,68.00284
2011-01-29 11:00:00,74.03535
2011-01-29 12:00:00,89.53624
2011-01-29 13:00:00,89.858246
2011-01-29 14:00:00,84.19216
2011-01-29 15:00:00,83.38478
2011-01-29 16:00:00,92.84816
2011-01-29 17:00:00,77.61698
2011-01-29 18:00:00,59.542572
2011-01-29 19:00:00,55.518116
2011-01-29 20:00:00,46.595997
2011-01-29 21:00:00,43.37579
2011-01-29 22:00:00,28.858416
2011-01-29 23:00:00,27.628498
2011-01-30 00:00:00,27.188671
2011-01-30 01:00:00,35.469093
2011-01-30 02:00:00,27.01366
2011-01-30 03:00:00,12.275268
2011-01-30 04:00:00,1.9386115
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,2.6201427
2011-01-30 09:00:00,15.222488
2011-01-30 10:00:00,58.481606
2011-01-30 11:00:00,68.384926
2011-01-30 12:00:00,111.262955
2011-01-30 13:00:00,93.42933
2011-01-30 14:00:00,93.9851
2011-01-30 15:00:00,106.202286
2011-01-30 16:00:00,104.35483
2011-01-30 17:00:00,63.070934
2011-01-30 18:00:00,53.701397
2011-01-30 19:00:00,33.00327
2011-01-30 20:00:00,35.417046
2011-01-30 21:00:00,28.66291
2011-01-30 22:00:00,19.937326
2011-01-30 23:00:00,8.873968
2011-01-31 00:00:00,8.29445
2011-01-31 01:00:00,3.569697
2011-01-31 02:00:00,0.13753542
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,1.3758563
2011-01-31 05:00:00,2.4800005
2011-01-31 06:00:00,28.824678
2011-01-31 07:00:00,70.86601
2011-01-31 08:00:00,165.07463
2011-01-31 09:00:00,96.61017
2011-01-31 10:00:00,43.23179
2011-01-31 11:00:00,45.221794
2011-01-31 12:00:00,55.992077
2011-01-31 13:00:00,48.786392
2011-01-31 14:00:00,49.74355
2011-01-31 15:00:00,53.13905
2011-01-31 16:00:00,69.14305
2011-01-31 17:00:00,141.26254
2011-01-31 18:00:00,143.58063
2011-01-31 19:00:00,112.944756
2011-01-31 20:00:00,48.101753
2011-01-31 21:00:00,29.953274
2011-01-31 22:00:00,28.860243
2011-01-31 23:00:00,13.672148
2011-02-20 00:00:00,32.11308
2011-02-20 01:00:00,29.874182
2011-02-20 02:00:00,21.219648
2011-02-20 03:00:00,11.033808
2011-02-20 04:00:00,1.1866912
2011-02-20 06:00:00,3.8966389
2011-02-20 07:00:00,3.6846914
2011-02-20 08:00:00,10.035577
2011-02-20 09:00:00,32.69055
2011-02-20 10:00:00,94.677765
2011-02-20 11:00:00,100.865555
2011-02-20 12:00:00,135.05048
2011-02-20 13:00:00,165.67805
2011-02-20 14:00:00,154.0823
2011-02-20 15:00:00,161.20453
2011-02-20 16:00:00,161.6267
2011-02-20 17:00:00,119.26642
2011-02-20 18:00:00,83.42413
2011-02-20 19:00:00,64.99836
2011-02-20 20:00:00,45.684624
2011-02-20 21:00:00,41.786232
2011-02-20 22:00:00,39.12667
2011-02-20 23:00:00,11.852715
2011-02-21 00:00:00,26.45376
2011-02-21 01:00:00,15.100902
2011-02-21 02:00:00,11.528815
2011-02-21 03:00:00,3.3783588
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.6297881
2011-02-21 06:00:00,17.289076
2011-02-21 07:00:00,69.55627
2011-02-21 08:00:00,114.47696
2011-02-21 09:00:00,86.061554
2011-02-21 10:00:00,90.1123
2011-02-21 11:00:00,99.32363
2011-02-21 12:00:00,112.689064
2011-02-21 13:00:00,67.628845
2011-02-21 14:00:00,96.76374
2011-02-21 15:00:00,97.55228
2011-02-21 16:00:00,69.56204
2011-02-21 17:00:00,117.03328
2011-02-21 18:00:00,94.977356
2011-02-21 19:00:00,78.111404
2011-02-21 20:00:00,36.807854
2011-02-21 21:00:00,32.312126
2011-02-21 22:00:00,22.840233
2011-02-21 23:00:00,12.530272
2011-02-22 06:00:00,30.701586
2011-02-22 07:00:00,75.76188
2011-02-22 08:00:00,183.72194
2011-02-22 09:00:00,117.84155
2011-02-22 10:00:00,52.76043
2011-02-22 11:00:00,50.204063
2011-02-22 12:00:00,67.20479
2011-02-22 13:00:00,70.07474
2011-02-22 14:00:00,63.124718
2011-02-22 15:00:00,69.950035
2011-02-22 16:00:00,83.41578
2011-02-22 17:00:00,168.04485
2011-02-22 18:00:00,159.90231
2011-02-22 19:00:00,105.19824
2011-02-22 20:00:00,79.29052
2011-02-22 21:00:00,57.511597
2011-02-22 22:00:00,36.556686
2011-02-22 23:00:00,19.380926
2011-02-23 00:00:00,10.54995
2011-02-23 01:00:00,3.2782445
2011-02-23 02:00:00,1.1879898
2011-02-23 03:00:00,0.8203454
2011-02-23 05:00:00,6.3965216
2011-02-23 06:00:00,36.41193
2011-02-23 07:00:00,94.21324
2011-02-23 08:00:00,206.12115
2011-02-23 09:00:00,129.27579
2011-02-23 10:00:00,53.975296
2011-02-23 11:00:00,54.493862
2011-02-23 12:00:00,78.244385
2011-02-23 13:00:00,83.1674
2011-02-23 14:00:00,76.46112
2011-02-23 15:00:00,84.38782
2011-02-23 16:00:00,104.88988
2011-02-23 17:00:00,219.67328
2011-02-23 18:00:00,202.43848
2011-02-23 19:00:00,132.13722
2011-02-23 20:00:00,90.7908
2011-02-23 21:00:00,65.03081
2011-02-23 22:00:00,50.0621
2011-02-23 23:00:00,25.005987
2011-02-24 00:00:00,14.504143
2011-02-24 01:00:00,5.149452
2011-02-24 02:00:00,2.275291
2011-02-24 03:00:00,1.8902818
2011-02-24 05:00:00,7.9965777
2011-02-24 06:00:00,39.42903
2011-02-24 07:00:00,99.555626
2011-02-24 08:00:00,242.43387
2011-02-24 09:00:00,125.982574
2011-02-24 10:00:00,58.566586
2011-02-24 11:00:00,68.72832
2011-02-24 12:00:00,87.54076
2011-02-24 13:00:00,85.89296
2011-02-24 14:00:00,63.741627
2011-02-24 15:00:00,48.087486
2011-02-24 16:00:00,61.237473
2011-02-24 17:00:00,157.43066
2011-02-24 18:00:00,165.87625
2011-02-24 19:00:00,61.454926
2011-02-24 20:00:00,74.13379
2011-02-24 21:00:00,65.20501
2011-02-24 22:00:00,25.743574
2011-02-24 23:00:00,32.17298
2011-02-25 00:00:00,12.902613
2011-02-25 01:00:00,6.9834228
2011-02-25 02:00:00,4.499151
2011-02-25 03:00:00,4.3728046
2011-02-25 05:00:00,10.327399
2011-02-25 06:00:00,33.419983
2011-02-25 07:00:00,62.52799
2011-02-25 08:00:00,168.90076
2011-02-25 09:00:00,75.16152
2011-02-25 10:00:00,21.30315
2011-02-25 11:00:00,116.80868
2011-02-25 12:00:00,108.03049
2011-02-25 13:00:00,105.8047
2011-02-25 14:00:00,97.20636
2011-02-25 15:00:00,142.27298
2011-02-25 16:00:00,104.420456
2011-02-25 17:00:00,185.45561
2011-02-25 18:00:00,163.21878
2011-02-25 19:00:00,110.923256
2011-02-25 20:00:00,65.97283
2011-02-25 21:00:00,58.883713
2011-02-25 22:00:00,47.907944
2011-02-25 23:00:00,35.984745
2011-02-26 00:00:00,28.857838
2011-02-26 01:00:00,25.736708
2011-02-26 02:00:00,20.647015
2011-02-26 03:00:00,9.490643
2011-02-26 04:00:00,2.7406354
2011-02-26 05:00:00,0.5106733
2011-02-26 06:00:00,7.3989143
2011-02-26 07:00:00,14.929401
2011-02-26 08:00:00,26.133986
2011-02-26 09:00:00,59.826485
2011-02-26 10:00:00,95.621376
2011-02-26 11:00:00,111.8406
2011-02-26 12:00:00,144.87338
2011-02-26 13:00:00,144.71298
2011-02-26 14:00:00,135.47752
2011-02-26 15:00:00,137.0069
2011-02-26 16:00:00,135.43805
2011-02-26 17:00:00,116.47118
2011-02-26 18:00:00,94.81909
2011-02-26 19:00:00,72.639595
2011-02-26 20:00:00,56.94196
2011-02-26 21:00:00,53.05236
2011-02-26 22:00:00,41.438183
2011-02-26 23:00:00,37.5242
2011-02-27 00:00:00,31.442024
2011-02-27 01:00:00,32.20539
2011-02-27 02:00:00,26.100082
2011-02-27 03:00:00,13.372378
2011-02-27 04:00:00,3.5561888
2011-02-27 06:00:00,3.0646956
2011-02-27 07:00:00,6.259325
2011-02-27 08:00:00,19.7728
2011-02-27 09:00:00,33.962994
2011-02-27 10:00:00,76.908
2011-02-27 11:00:00,130.84924
2011-02-27 12:00:00,165.2171
2011-02-27 13:00:00,184.73264
2011-02-27 14:00:00,197.43367
2011-02-27 15:00:00,232.64319
2011-02-27 16:00:00,218.8577
2011-02-27 17:00:00,132.89551
2011-02-27 18:00:00,102.11522
2011-02-27 19:00:00,76.20303
2011-02-27 20:00:00,60.71695
2011-02-27 21:00:00,50.599945
2011-02-27 22:00:00,42.657578
2011-02-27 23:00:00,18.498592
2011-02-28 00:00:00,15.407854
2011-02-28 01:00:00,1.3888863
2011-02-28 03:00:00,4.0733175
2011-02-28 05:00:00,6.9414206
2011-02-28 06:00:00,29.828182
2011-02-28 07:00:00,107.28933
2011-02-28 08:00:00,179.87521
2011-02-28 09:00:00,135.26138
2011-02-28 10:00:00,83.87512
2011-02-28 11:00:00,95.86287
2011-02-28 12:00:00,125.66637
2011-02-28 13:00:00,56.02051
2011-02-28 14:00:00,9.562595
2011-02-28 15:00:00,14.08552
2011-02-28 16:00:00,51.286083
2011-02-28 17:00:00,80.102486
2011-02-28 18:00:00,134.11194
2011-02-28 19:00:00,79.50122
2011-02-28 20:00:00,53.545517
2011-02-28 21:00:00,49.268074
2011-02-28 22:00:00,14.977128
2011-02-28 23:00:00,10.6596575
2011-03-20 00:00:00,37.730465
2011-03-20 01:00:00,34.3004
2011-03-20 02:00:00,21.425632
2011-03-20 03:00:00,16.658228
2011-03-20 04:00:00,3.9352865
2011-03-20 05:00:00,1.9974655
2011-03-20 06:00:00,7.3980756
2011-03-20 07:00:00,10.073318
2011-03-20 08:00:00,27.607754
2011-03-20 09:00:00,46.474335
2011-03-20 10:00:00,120.12111
2011-03-20 11:00:00,144.71002
2011-03-20 12:00:00,181.23256
2011-03-20 13:00:00,189.57346
2011-03-20 14:00:00,190.70372
2011-03-20 15:00:00,207.79309
2011-03-20 16:00:00,216.70227
2011-03-20 17:00:00,178.50545
2011-03-20 18:00:00,131.17404
2011-03-20 19:00:00,88.30039
2011-03-20 20:00:00,64.26553
2011-03-20 21:00:00,47.242752
2011-03-20 22:00:00,35.43157
2011-03-20 23:00:00,14.643028
2011-03-21 00:00:00,20.78877
2011-03-21 01:00:00,5.004859
2011-03-21 02:00:00,4.8709807
2011-03-21 03:00:00,1.1592199
2011-03-21 05:00:00,6.168416
2011-03-21 06:00:00,34.962982
2011-03-21 07:00:00,71.24419
2011-03-21 08:00:00,226.97131
2011-03-21 09:00:00,120.82882
2011-03-21 10:00:00,70.61647
2011-03-21 11:00:00,82.00062
2011-03-21 12:00:00,108.43173
2011-03-21 13:00:00,118.93193
2011-03-21 14:00:00,123.67296
2011-03-21 15:00:00,147.75743
2011-03-21 16:00:00,187.52328
2011-03-21 17:00:00,356.75522
2011-03-21 18:00:00,356.92114
2011-03-21 19:00:00,280.105
2011-03-21 20:00:00,196.06209
2011-03-21 21:00:00,92.63517
2011-03-21 22:00:00,78.72406
2011-03-21 23:00:00,48.010914
2011-03-22 00:00:00,28.823494
2011-03-22 01:00:00,4.847034
2011-03-22 02:00:00,1.4710337
2011-03-22 03:00:00,0.78622806
2011-03-22 04:00:00,2.9926176
2011-03-22 05:00:00,13.509015
2011-03-22 06:00:00,55.652885
2011-03-22 07:00:00,157.24762
2011-03-22 08:00:00,265.46802
2011-03-22 09:00:00,154.00546
2011-03-22 10:00:00,95.18505
2011-03-22 11:00:00,102.58496
2011-03-22 12:00:00,127.60679
2011-03-22 13:00:00,117.00135
2011-03-22 14:00:00,103.26432
2011-03-22 15:00:00,123.37289
2011-03-22 16:00:00,188.94583
2011-03-22 17:00:00,358.0093
2011-03-22 18:00:00,304.2268
2011-03-22 19:00:00,204.06134
2011-03-22 20:00:00,126.960884
2011-03-22 21:00:00,101.86304
2011-03-22 22:00:00,71.376816
2011-03-22 23:00:00,42.269672
2011-03-23 00:00:00,18.74163
2011-03-23 01:00:00,1.172508
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.59976596
2011-03-23 05:00:00,8.015052
2011-03-23 06:00:00,39.5748
2011-03-23 07:00:00,106.06797
2011-03-23 08:00:00,263.2348
2011-03-23 09:00:00,137.11462
2011-03-23 10:00:00,59.050385
2011-03-23 11:00:00,58.461983
2011-03-23 12:00:00,63.954964
2011-03-23 13:00:00,53.52628
2011-03-23 14:00:00,67.006096
2011-03-23 15:00:00,75.67342
2011-03-23 16:00:00,120.42803
2011-03-23 17:00:00,257.2508
2011-03-23 18:00:00,157.64058
2011-03-23 19:00:00,100.067795
2011-03-23 20:00:00,13.996374
2011-03-23 21:00:00,8.004561
2011-03-23 22:00:00,53.181095
2011-03-23 23:00:00,17.142128
2011-03-24 00:00:00,11.897933
2011-03-24 01:00:00,3.3902235
2011-03-24 02:00:00,2.5216382
2011-03-24 03:00:00,5.2524276
2011-03-24 04:00:00,5.191868
2011-03-24 05:00:00,7.086962
2011-03-24 06:00:00,39.767376
2011-03-24 07:00:00,57.950718
2011-03-24 08:00:00,121.77167
2011-03-24 09:00:00,123.36767
2011-03-24 10:00:00,53.237724
2011-03-24 11:00:00,64.16731
2011-03-24 12:00:00,80.38669
2011-03-24 13:00:00,84.42585
2011-03-24 14:00:00,69.313736
2011-03-24 15:00:00,75.96918
2011-03-24 16:00:00,104.23861
2011-03-24 17:00:00,231.23744
2011-03-24 18:00:00,215.11868
2011-03-24 19:00:00,147.61824
2011-03-24 20:00:00,98.8772
2011-03-24 21:00:00,77.307236
2011-03-24 22:00:00,62.485447
2011-03-24 23:00:00,37.30002
2011-03-25 00:00:00,17.365612
2011-03-25 01:00:00,5.3007126
2011-03-25 02:00:00,2.2485132
2011-03-25 03:00:00,0.9189209
2011-03-25 04:00:00,1.9934186
2011-03-25 05:00:00,9.7860985
2011-03-25 06:00:00,41.044147
2011-03-25 07:00:00,111.0414
2011-03-25 08:00:00,255.58894
2011-03-25 09:00:00,154.16367
2011-03-25 10:00:00,75.49719
2011-03-25 11:00:00,86.02949
2011-03-25 12:00:00,108.786095
2011-03-25 13:00:00,112.758896
2011-03-25 14:00:00,125.91831
2011-03-25 15:00:00,112.85989
2011-03-25 16:00:00,141.93927
2011-03-25 17:00:00,254.92717
2011-03-25 18:00:00,205.27547
2011-03-25 19:00:00,135.77232
2011-03-25 20:00:00,88.6612
2011-03-25 21:00:00,69.347855
2011-03-25 22:00:00,56.99681
2011-03-25 23:00:00,38.63384
2011-03-26 00:00:00,35.366905
2011-03-26 01:00:00,33.60179
2011-03-26 02:00:00,20.423332
2011-03-26 03:00:00,7.761904
2011-03-26 04:00:00,1.4383286
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,9.173761
2011-03-26 07:00:00,15.71474
2011-03-26 08:00:00,37.49678
2011-03-26 09:00:00,66.50318
2011-03-26 10:00:00,119.92727
2011-03-26 11:00:00,142.5784
2011-03-26 12:00:00,165.93109
2011-03-26 13:00:00,195.37883
2011-03-26 14:00:00,201.96141
2011-03-26 15:00:00,203.28415
2011-03-26 16:00:00,193.34074
2011-03-26 17:00:00,169.77396
2011-03-26 18:00:00,139.93674
2011-03-26 19:00:00,101.19348
2011-03-26 20:00:00,70.77665
2011-03-26 21:00:00,53.48715
2011-03-26 22:00:00,45.302822
2011-03-26 23:00:00,34.26504
2011-03-27 00:00:00,34.551758
2011-03-27 01:00:00,30.380114
2011-03-27 02:00:00,29.660933
2011-03-27 03:00:00,13.732082
2011-03-27 04:00:00,7.4246736
2011-03-27 06:00:00,6.614305
2011-03-27 07:00:00,10.973401
2011-03-27 08:00:00,26.258312
2011-03-27 09:00:00,46.86068
2011-03-27 10:00:00,110.58774
2011-03-27 11:00:00,133.8429
2011-03-27 12:00:00,166.85054
2011-03-27 13:00:00,178.51251
2011-03-27 14:00:00,181.13274
2011-03-27 15:00:00,191.94432
2011-03-27 16:00:00,202.15521
2011-03-27 17:00:00,180.55981
2011-03-27 18:00:00,121.26475
2011-03-27 19:00:00,83.22705
2011-03-27 20:00:00,56.361904
2011-03-27 21:00:00,43.102802
2011-03-27 22:00:00,36.921158
2011-03-27 23:00:00,23.900606
2011-03-28 00:00:00,10.826715
2011-03-28 01:00:00,2.6037207
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,4.7581916
2011-03-28 06:00:00,33.30497
2011-03-28 07:00:00,106.58721
2011-03-28 08:00:00,223.82434
2011-03-28 09:00:00,122.278206
2011-03-28 10:00:00,61.543125
2011-03-28 11:00:00,63.83214
2011-03-28 12:00:00,82.9248
2011-03-28 13:00:00,86.13758
2011-03-28 14:00:00,92.28501
2011-03-28 15:00:00,92.28701
2011-03-28 16:00:00,124.49117
2011-03-28 17:00:00,249.01181
2011-03-28 18:00:00,229.5831
2011-03-28 19:00:00,155.0895
2011-03-28 20:00:00,106.66597
2011-03-28 21:00:00,76.68713
2011-03-28 22:00:00,56.226837
2011-03-28 23:00:00,25.690825
2011-03-29 00:00:00,7.842028
2011-03-29 01:00:00,0.9551029
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,9.297823
2011-03-29 06:00:00,40.107697
2011-03-29 07:00:00,115.93417
2011-03-29 08:00:00,260.91934
2011-03-29 09:00:00,146.13232
2011-03-29 10:00:00,78.657
2011-03-29 11:00:00,74.40581
2011-03-29 12:00:00,101.417274
2011-03-29 13:00:00,91.46569
2011-03-29 14:00:00,94.91208
2011-03-29 15:00:00,110.77592
2011-03-29 16:00:00,140.74757
2011-03-29 17:00:00,283.31754
2011-03-29 18:00:00,266.91144
2011-03-29 19:00:00,172.96408
2011-03-29 20:00:00,128.37267
2011-03-29 21:00:00,84.40575
2011-03-29 22:00:00,61.787846
2011-03-29 23:00:00,36.16446
2011-03-30 00:00:00,26.168842
2011-03-30 01:00:00,7.6465816
2011-03-30 02:00:00,6.047362
2011-03-30 03:00:00,1.9093722
2011-03-30 04:00:00,3.251885
2011-03-30 05:00:00,10.706326
2011-03-30 06:00:00,45.287655
2011-03-30 07:00:00,142.64981
2011-03-30 08:00:00,270.04312
2011-03-30 09:00:00,145.46661
2011-03-30 10:00:00,72.80611
2011-03-30 11:00:00,74.65205
2011-03-30 12:00:00,89.60788
2011-03-30 13:00:00,83.40711
2011-03-30 14:00:00,76.69459
2011-03-30 15:00:00,37.50081
2011-03-30 16:00:00,58.178307
2011-03-30 17:00:00,137.75539
2011-03-30 18:00:00,163.40128
2011-03-30 19:00:00,112.89711
2011-03-30 20:00:00,28.832157
2011-03-30 21:00:00,50.668533
2011-03-30 22:00:00,24.094725
2011-03-30 23:00:00,11.490222
2011-03-31 00:00:00,9.008626
2011-03-31 01:00:00,7.563953
2011-03-31 02:00:00,6.0115223
2011-03-31 03:00:00,1.7594935
2011-03-31 04:00:00,2.8418465
2011-03-31 05:00:00,5.635706
2011-03-31 06:00:00,32.188313
2011-03-31 07:00:00,59.93283
2011-03-31 08:00:00,206.84258
2011-03-31 09:00:00,78.49488
2011-03-31 10:00:00,36.561844
2011-03-31 11:00:00,55.41461
2011-03-31 12:00:00,60.652756
2011-03-31 13:00:00,63.111374
2011-03-31 14:00:00,49.975426
2011-03-31 15:00:00,37.669437
2011-03-31 16:00:00,97.54031
2011-03-31 17:00:00,208.94664
2011-03-31 18:00:00,220.95508
2011-03-31 19:00:00,156.86601
2011-03-31 20:00:00,40.131985
2011-03-31 21:00:00,71.61085
2011-03-31 22:00:00,35.398483
2011-03-31 23:00:00,30.909359
2011-04-20 00:00:00,27.61847
2011-04-20 01:00:00,8.630003
2011-04-20 02:00:00,4.9637904
2011-04-20 03:00:00,1.4036697
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,12.242987
2011-04-20 06:00:00,56.57946
2011-04-20 07:00:00,146.12056
2011-04-20 08:00:00,402.14017
2011-04-20 09:00:00,196.38892
2011-04-20 10:00:00,119.99383
2011-04-20 11:00:00,138.30568
2011-04-20 12:00:00,151.79053
2011-04-20 13:00:00,142.37657
2011-04-20 14:00:00,126.84384
2011-04-20 15:00:00,142.23381
2011-04-20 16:00:00,207.78131
2011-04-20 17:00:00,378.80475
2011-04-20 18:00:00,386.56442
2011-04-20 19:00:00,300.58994
2011-04-20 20:00:00,217.72617
2011-04-20 21:00:00,151.63956
2011-04-20 22:00:00,101.39872
2011-04-20 23:00:00,64.94903
2011-04-21 00:00:00,25.70686
2011-04-21 01:00:00,8.49332
2011-04-21 02:00:00,4.8832536
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,10.620911
