datetime,count
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,1.20054
2011-01-31 05:00:00,1.9094503
2011-01-31 06:00:00,27.623337
2011-01-31 07:00:00,76.97667
2011-01-31 08:00:00,161.98328
2011-01-31 09:00:00,100.15581
2011-01-31 10:00:00,42.030605
2011-01-31 11:00:00,45.58521
2011-01-31 12:00:00,56.46238
2011-01-31 13:00:00,49.61583
2011-01-31 14:00:00,49.838062
2011-01-31 15:00:00,52.656635
2011-01-31 16:00:00,69.92814
2011-01-31 17:00:00,146.49002
2011-01-31 18:00:00,145.44394
2011-01-31 19:00:00,113.95938
2011-01-31 20:00:00,51.91848
2011-01-31 21:00:00,32.38135
2011-01-31 22:00:00,30.009014
2011-01-31 23:00:00,14.704558
2011-02-20 00:00:00,34.200947
2011-02-20 01:00:00,29.904102
2011-02-20 02:00:00,20.268732
2011-02-20 03:00:00,8.628134
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,2.3164272
2011-02-20 07:00:00,6.277252
2011-02-20 08:00:00,22.387756
2011-02-20 09:00:00,28.82024
2011-02-20 10:00:00,96.204025
2011-02-20 11:00:00,108.480606
2011-02-20 12:00:00,144.93611
2011-02-20 13:00:00,167.38306
2011-02-20 14:00:00,154.14113
2011-02-20 15:00:00,161.45691
2011-02-20 16:00:00,158.05481
2011-02-20 17:00:00,126.99397
2011-02-20 18:00:00,90.44164
2011-02-20 19:00:00,65.93375
2011-02-20 20:00:00,49.24578
2011-02-20 21:00:00,43.9471
2011-02-20 22:00:00,40.972397
2011-02-20 23:00:00,14.870041
2011-02-21 00:00:00,28.836761
2011-02-21 01:00:00,16.237217
2011-02-21 02:00:00,11.7986
2011-02-21 03:00:00,4.3001614
2011-02-21 04:00:00,0.64004064
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,17.12611
2011-02-21 07:00:00,70.21016
2011-02-21 08:00:00,114.70703
2011-02-21 09:00:00,83.99831
2011-02-21 10:00:00,86.224655
2011-02-21 11:00:00,95.576096
2011-02-21 12:00:00,112.149284
2011-02-21 13:00:00,64.35997
2011-02-21 14:00:00,93.359276
2011-02-21 15:00:00,90.785095
2011-02-21 16:00:00,70.73245
2011-02-21 17:00:00,122.96951
2011-02-21 18:00:00,94.80835
2011-02-21 19:00:00,76.78551
2011-02-21 20:00:00,43.8883
2011-02-21 21:00:00,35.829872
2011-02-21 22:00:00,28.516739
2011-02-21 23:00:00,17.829758
2011-02-22 06:00:00,34.219727
2011-02-22 07:00:00,82.16832
2011-02-22 08:00:00,183.61264
2011-02-22 09:00:00,123.10968
2011-02-22 10:00:00,52.053543
2011-02-22 11:00:00,50.453304
2011-02-22 12:00:00,66.118095
2011-02-22 13:00:00,68.46392
2011-02-22 14:00:00,60.205814
2011-02-22 15:00:00,70.69093
2011-02-22 16:00:00,83.80864
2011-02-22 17:00:00,168.90974
2011-02-22 18:00:00,161.49004
2011-02-22 19:00:00,102.65807
2011-02-22 20:00:00,79.5972
2011-02-22 21:00:00,58.166016
2011-02-22 22:00:00,37.09
2011-02-22 23:00:00,19.99281
2011-02-23 00:00:00,9.012212
2011-02-23 01:00:00,2.6939485
2011-02-23 02:00:00,0.84700197
2011-02-23 03:00:00,0.73962146
2011-02-23 05:00:00,6.245122
2011-02-23 06:00:00,36.52424
2011-02-23 07:00:00,94.61885
2011-02-23 08:00:00,207.53668
2011-02-23 09:00:00,132.91652
2011-02-23 10:00:00,54.026775
2011-02-23 11:00:00,54.937702
2011-02-23 12:00:00,77.603264
2011-02-23 13:00:00,82.133316
2011-02-23 14:00:00,75.122955
2011-02-23 15:00:00,84.589584
2011-02-23 16:00:00,103.1328
2011-02-23 17:00:00,220.12764
2011-02-23 18:00:00,207.14882
2011-02-23 19:00:00,130.98279
2011-02-23 20:00:00,90.10091
2011-02-23 21:00:00,67.94589
2011-02-23 22:00:00,49.97594
2011-02-23 23:00:00,24.326496
2011-02-24 00:00:00,12.950195
2011-02-24 01:00:00,5.472984
2011-02-24 02:00:00,1.3161354
2011-02-24 03:00:00,1.0700026
2011-02-24 05:00:00,7.065713
2011-02-24 06:00:00,39.688976
2011-02-24 07:00:00,100.3112
2011-02-24 08:00:00,235.96509
2011-02-24 09:00:00,128.24547
2011-02-24 10:00:00,55.63431
2011-02-24 11:00:00,68.72366
2011-02-24 12:00:00,85.68164
2011-02-24 13:00:00,83.176895
2011-02-24 14:00:00,63.382004
2011-02-24 15:00:00,51.296696
2011-02-24 16:00:00,62.260586
2011-02-24 17:00:00,172.6269
2011-02-24 18:00:00,150.17448
2011-02-24 19:00:00,65.36201
2011-02-24 20:00:00,71.88062
2011-02-24 21:00:00,60.727356
2011-02-24 22:00:00,30.373615
2011-02-24 23:00:00,32.520386
2011-02-25 00:00:00,11.178797
2011-02-25 01:00:00,8.797135
2011-02-25 02:00:00,5.9657884
2011-02-25 03:00:00,1.2020717
2011-02-25 05:00:00,8.187863
2011-02-25 06:00:00,35.97451
2011-02-25 07:00:00,61.544716
2011-02-25 08:00:00,164.35341
2011-02-25 09:00:00,70.42501
2011-02-25 10:00:00,23.05547
2011-02-25 11:00:00,117.67857
2011-02-25 12:00:00,116.74484
2011-02-25 13:00:00,116.48937
2011-02-25 14:00:00,112.188324
2011-02-25 15:00:00,138.17062
2011-02-25 16:00:00,105.980774
2011-02-25 17:00:00,188.1195
2011-02-25 18:00:00,162.68231
2011-02-25 19:00:00,110.93115
2011-02-25 20:00:00,63.909294
2011-02-25 21:00:00,59.991074
2011-02-25 22:00:00,50.36917
2011-02-25 23:00:00,35.60618
2011-02-26 00:00:00,29.79848
2011-02-26 01:00:00,24.433884
2011-02-26 02:00:00,18.731339
2011-02-26 03:00:00,7.6477013
2011-02-26 04:00:00,2.281157
2011-02-26 05:00:00,0.013435744
2011-02-26 06:00:00,5.3999953
2011-02-26 07:00:00,13.105379
2011-02-26 08:00:00,33.37922
2011-02-26 09:00:00,57.89517
2011-02-26 10:00:00,101.92298
2011-02-26 11:00:00,113.92803
2011-02-26 12:00:00,153.31384
2011-02-26 13:00:00,149.30495
2011-02-26 14:00:00,134.74939
2011-02-26 15:00:00,139.0627
2011-02-26 16:00:00,137.74564
2011-02-26 17:00:00,123.98692
2011-02-26 18:00:00,99.19704
2011-02-26 19:00:00,74.127625
2011-02-26 20:00:00,57.553802
2011-02-26 21:00:00,50.978184
2011-02-26 22:00:00,44.149044
2011-02-26 23:00:00,36.83548
2011-02-27 00:00:00,34.643993
2011-02-27 01:00:00,33.92589
2011-02-27 02:00:00,25.099745
2011-02-27 03:00:00,14.612082
2011-02-27 04:00:00,2.859003
2011-02-27 06:00:00,1.7625306
2011-02-27 07:00:00,8.047798
2011-02-27 08:00:00,24.50642
2011-02-27 09:00:00,31.864872
2011-02-27 10:00:00,76.630806
2011-02-27 11:00:00,126.0137
2011-02-27 12:00:00,159.57172
2011-02-27 13:00:00,180.8734
2011-02-27 14:00:00,195.12408
2011-02-27 15:00:00,220.51549
2011-02-27 16:00:00,207.01233
2011-02-27 17:00:00,133.13843
2011-02-27 18:00:00,104.56153
2011-02-27 19:00:00,75.7383
2011-02-27 20:00:00,63.1521
2011-02-27 21:00:00,51.196655
2011-02-27 22:00:00,48.45586
2011-02-27 23:00:00,21.365604
2011-02-28 00:00:00,17.174328
2011-02-28 01:00:00,2.0258548
2011-02-28 03:00:00,4.475024
2011-02-28 05:00:00,7.760131
2011-02-28 06:00:00,32.73433
2011-02-28 07:00:00,108.539246
2011-02-28 08:00:00,177.65472
2011-02-28 09:00:00,136.18448
2011-02-28 10:00:00,86.39269
2011-02-28 11:00:00,97.16129
2011-02-28 12:00:00,125.38697
2011-02-28 13:00:00,47.65838
2011-02-28 14:00:00,16.329964
2011-02-28 15:00:00,18.52475
2011-02-28 16:00:00,53.66147
2011-02-28 17:00:00,88.34398
2011-02-28 18:00:00,131.35109
2011-02-28 19:00:00,74.369995
2011-02-28 20:00:00,57.937946
2011-02-28 21:00:00,48.59372
2011-02-28 22:00:00,21.161156
2011-02-28 23:00:00,11.965986
2011-03-20 00:00:00,39.67342
2011-03-20 01:00:00,35.210552
2011-03-20 02:00:00,21.852486
2011-03-20 03:00:00,15.769337
2011-03-20 04:00:00,2.766211
2011-03-20 05:00:00,0.38550675
2011-03-20 06:00:00,5.6658344
2011-03-20 07:00:00,11.662777
2011-03-20 08:00:00,35.72551
2011-03-20 09:00:00,55.952927
2011-03-20 10:00:00,131.39305
2011-03-20 11:00:00,145.23523
2011-03-20 12:00:00,187.54825
2011-03-20 13:00:00,203.97647
2011-03-20 14:00:00,198.2063
2011-03-20 15:00:00,210.96529
2011-03-20 16:00:00,215.76242
2011-03-20 17:00:00,183.04745
2011-03-20 18:00:00,135.33215
2011-03-20 19:00:00,90.80998
2011-03-20 20:00:00,64.89238
2011-03-20 21:00:00,49.32326
2011-03-20 22:00:00,37.98794
2011-03-20 23:00:00,17.876318
2011-03-21 00:00:00,17.984066
2011-03-21 01:00:00,1.0995889
2011-03-21 02:00:00,3.0134974
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,4.0031824
2011-03-21 06:00:00,35.189163
2011-03-21 07:00:00,65.58198
2011-03-21 08:00:00,211.50832
2011-03-21 09:00:00,117.15996
2011-03-21 10:00:00,68.525856
2011-03-21 11:00:00,79.94759
2011-03-21 12:00:00,105.04538
2011-03-21 13:00:00,118.42903
2011-03-21 14:00:00,123.96391
2011-03-21 15:00:00,146.73491
2011-03-21 16:00:00,177.62881
2011-03-21 17:00:00,355.7039
2011-03-21 18:00:00,337.43872
2011-03-21 19:00:00,280.17337
2011-03-21 20:00:00,190.2294
2011-03-21 21:00:00,93.44511
2011-03-21 22:00:00,74.12252
2011-03-21 23:00:00,45.96206
2011-03-22 00:00:00,26.724466
2011-03-22 01:00:00,5.85272
2011-03-22 02:00:00,3.071877
2011-03-22 03:00:00,1.6999213
2011-03-22 04:00:00,2.118156
2011-03-22 05:00:00,10.773182
2011-03-22 06:00:00,54.500286
2011-03-22 07:00:00,159.73671
2011-03-22 08:00:00,254.39212
2011-03-22 09:00:00,150.89975
2011-03-22 10:00:00,91.62156
2011-03-22 11:00:00,102.653435
2011-03-22 12:00:00,123.95382
2011-03-22 13:00:00,120.967415
2011-03-22 14:00:00,106.34205
2011-03-22 15:00:00,124.81737
2011-03-22 16:00:00,181.68553
2011-03-22 17:00:00,345.29095
2011-03-22 18:00:00,296.15845
2011-03-22 19:00:00,192.76517
2011-03-22 20:00:00,125.80186
2011-03-22 21:00:00,97.057915
2011-03-22 22:00:00,66.80317
2011-03-22 23:00:00,39.592457
2011-03-23 00:00:00,20.12135
2011-03-23 01:00:00,5.0823784
2011-03-23 02:00:00,2.5904217
2011-03-23 03:00:00,3.2664645
2011-03-23 05:00:00,6.2914553
2011-03-23 06:00:00,41.412918
2011-03-23 07:00:00,109.71038
2011-03-23 08:00:00,254.58908
2011-03-23 09:00:00,135.68825
2011-03-23 10:00:00,57.53335
2011-03-23 11:00:00,58.60357
2011-03-23 12:00:00,63.39599
2011-03-23 13:00:00,54.954506
2011-03-23 14:00:00,65.72307
2011-03-23 15:00:00,74.49497
2011-03-23 16:00:00,112.03632
2011-03-23 17:00:00,243.70135
2011-03-23 18:00:00,147.4855
2011-03-23 19:00:00,99.66443
2011-03-23 20:00:00,10.851462
2011-03-23 21:00:00,8.564608
2011-03-23 22:00:00,55.421837
2011-03-23 23:00:00,15.462292
2011-03-24 00:00:00,11.744994
2011-03-24 01:00:00,5.3249187
2011-03-24 02:00:00,4.422377
2011-03-24 03:00:00,5.988646
2011-03-24 04:00:00,5.923593
2011-03-24 05:00:00,7.5816364
2011-03-24 06:00:00,41.962837
2011-03-24 07:00:00,54.49231
2011-03-24 08:00:00,118.800255
2011-03-24 09:00:00,123.19768
2011-03-24 10:00:00,52.847054
2011-03-24 11:00:00,62.06638
2011-03-24 12:00:00,75.44554
2011-03-24 13:00:00,87.01466
2011-03-24 14:00:00,68.022705
2011-03-24 15:00:00,74.64431
2011-03-24 16:00:00,96.395905
2011-03-24 17:00:00,222.94582
2011-03-24 18:00:00,205.7151
2011-03-24 19:00:00,142.39227
2011-03-24 20:00:00,95.21428
2011-03-24 21:00:00,78.64538
2011-03-24 22:00:00,61.61422
2011-03-24 23:00:00,35.009357
2011-03-25 00:00:00,18.00983
2011-03-25 01:00:00,6.361326
2011-03-25 02:00:00,2.9811387
2011-03-25 03:00:00,1.0918378
2011-03-25 04:00:00,1.5620205
2011-03-25 05:00:00,8.428196
2011-03-25 06:00:00,40.563786
2011-03-25 07:00:00,107.447495
2011-03-25 08:00:00,243.6366
2011-03-25 09:00:00,149.48376
2011-03-25 10:00:00,74.41697
2011-03-25 11:00:00,86.865875
2011-03-25 12:00:00,107.5903
2011-03-25 13:00:00,109.14115
2011-03-25 14:00:00,121.4781
2011-03-25 15:00:00,111.85589
2011-03-25 16:00:00,131.76375
2011-03-25 17:00:00,242.20749
2011-03-25 18:00:00,203.2724
2011-03-25 19:00:00,129.70724
2011-03-25 20:00:00,85.59784
2011-03-25 21:00:00,65.95047
2011-03-25 22:00:00,51.477543
2011-03-25 23:00:00,35.566803
2011-03-26 00:00:00,35.399284
2011-03-26 01:00:00,31.931448
2011-03-26 02:00:00,19.518568
2011-03-26 03:00:00,6.7118826
2011-03-26 04:00:00,1.614706
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,8.8707905
2011-03-26 07:00:00,16.04732
2011-03-26 08:00:00,43.165745
2011-03-26 09:00:00,65.854744
2011-03-26 10:00:00,121.18264
2011-03-26 11:00:00,139.70622
2011-03-26 12:00:00,172.80605
2011-03-26 13:00:00,203.51877
2011-03-26 14:00:00,202.82388
2011-03-26 15:00:00,201.1373
2011-03-26 16:00:00,187.0333
2011-03-26 17:00:00,165.41861
2011-03-26 18:00:00,138.47551
2011-03-26 19:00:00,98.60791
2011-03-26 20:00:00,69.47373
2011-03-26 21:00:00,54.009487
2011-03-26 22:00:00,45.69716
2011-03-26 23:00:00,33.69399
2011-03-27 00:00:00,37.40518
2011-03-27 01:00:00,31.41272
2011-03-27 02:00:00,26.817686
2011-03-27 03:00:00,9.115183
2011-03-27 04:00:00,5.6784797
2011-03-27 06:00:00,7.3108883
2011-03-27 07:00:00,11.001584
2011-03-27 08:00:00,31.325478
2011-03-27 09:00:00,47.267338
2011-03-27 10:00:00,110.857376
2011-03-27 11:00:00,134.62312
2011-03-27 12:00:00,175.85327
2011-03-27 13:00:00,189.66083
2011-03-27 14:00:00,189.35263
2011-03-27 15:00:00,196.22794
2011-03-27 16:00:00,201.54468
2011-03-27 17:00:00,178.1328
2011-03-27 18:00:00,125.839905
2011-03-27 19:00:00,85.948555
2011-03-27 20:00:00,57.147446
2011-03-27 21:00:00,42.349358
2011-03-27 22:00:00,36.22903
2011-03-27 23:00:00,22.3037
2011-03-28 00:00:00,8.494183
2011-03-28 01:00:00,3.4833689
2011-03-28 02:00:00,0.10443638
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,4.6544204
2011-03-28 06:00:00,32.711983
2011-03-28 07:00:00,103.89968
2011-03-28 08:00:00,215.92252
2011-03-28 09:00:00,126.15433
2011-03-28 10:00:00,59.03459
2011-03-28 11:00:00,66.9887
2011-03-28 12:00:00,79.28708
2011-03-28 13:00:00,84.41295
2011-03-28 14:00:00,86.8832
2011-03-28 15:00:00,87.27623
2011-03-28 16:00:00,111.97715
2011-03-28 17:00:00,238.22888
2011-03-28 18:00:00,221.81805
2011-03-28 19:00:00,149.41896
2011-03-28 20:00:00,103.27865
2011-03-28 21:00:00,78.745636
2011-03-28 22:00:00,52.57551
2011-03-28 23:00:00,23.492615
2011-03-29 00:00:00,5.447342
2011-03-29 01:00:00,1.1146878
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.22700423
2011-03-29 05:00:00,8.640949
2011-03-29 06:00:00,41.600903
2011-03-29 07:00:00,116.31234
2011-03-29 08:00:00,253.83606
2011-03-29 09:00:00,144.50775
2011-03-29 10:00:00,75.022514
2011-03-29 11:00:00,74.27042
2011-03-29 12:00:00,99.17738
2011-03-29 13:00:00,92.34687
2011-03-29 14:00:00,91.59985
2011-03-29 15:00:00,106.32849
2011-03-29 16:00:00,131.3581
2011-03-29 17:00:00,267.76385
2011-03-29 18:00:00,259.60654
2011-03-29 19:00:00,168.88249
2011-03-29 20:00:00,125.19545
2011-03-29 21:00:00,84.56985
2011-03-29 22:00:00,60.143475
2011-03-29 23:00:00,35.66542
2011-03-30 00:00:00,26.925959
2011-03-30 01:00:00,7.4470944
2011-03-30 02:00:00,6.5740347
2011-03-30 03:00:00,2.9136946
2011-03-30 04:00:00,4.034997
2011-03-30 05:00:00,10.98818
2011-03-30 06:00:00,46.968765
2011-03-30 07:00:00,144.69864
2011-03-30 08:00:00,263.17642
2011-03-30 09:00:00,151.65276
2011-03-30 10:00:00,72.43932
2011-03-30 11:00:00,74.923874
2011-03-30 12:00:00,86.40194
2011-03-30 13:00:00,82.98595
2011-03-30 14:00:00,73.067856
2011-03-30 15:00:00,30.929434
2011-03-30 16:00:00,43.973244
2011-03-30 17:00:00,132.03397
2011-03-30 18:00:00,152.83006
2011-03-30 19:00:00,111.91219
2011-03-30 20:00:00,33.66575
2011-03-30 21:00:00,57.81839
2011-03-30 22:00:00,26.081734
2011-03-30 23:00:00,13.867407
2011-03-31 00:00:00,8.186859
2011-03-31 01:00:00,6.6028624
2011-03-31 02:00:00,5.0578623
2011-03-31 03:00:00,2.3211367
2011-03-31 04:00:00,3.2512753
2011-03-31 05:00:00,5.16268
2011-03-31 06:00:00,32.72058
2011-03-31 07:00:00,61.40474
2011-03-31 08:00:00,199.54555
2011-03-31 09:00:00,81.761444
2011-03-31 10:00:00,37.649857
2011-03-31 11:00:00,52.64369
2011-03-31 12:00:00,57.98251
2011-03-31 13:00:00,64.27301
2011-03-31 14:00:00,53.339523
2011-03-31 15:00:00,28.614267
2011-03-31 16:00:00,87.716774
2011-03-31 17:00:00,189.69455
2011-03-31 18:00:00,203.6112
2011-03-31 19:00:00,149.17488
2011-03-31 20:00:00,43.193916
2011-03-31 21:00:00,74.21298
2011-03-31 22:00:00,36.151443
2011-03-31 23:00:00,27.743835
2011-04-20 00:00:00,26.076157
2011-04-20 01:00:00,9.390133
2011-04-20 02:00:00,6.3323584
2011-04-20 03:00:00,3.4144287
2011-04-20 04:00:00,0.99699557
2011-04-20 05:00:00,14.108867
2011-04-20 06:00:00,58.048355
2011-04-20 07:00:00,148.5087
2011-04-20 08:00:00,398.66898
2011-04-20 09:00:00,197.544
2011-04-20 10:00:00,123.46876
2011-04-20 11:00:00,139.57877
2011-04-20 12:00:00,155.07649
2011-04-20 13:00:00,145.7681
2011-04-20 14:00:00,132.31369
2011-04-20 15:00:00,145.2083
2011-04-20 16:00:00,204.58987
2011-04-20 17:00:00,392.19308
2011-04-20 18:00:00,393.4191
2011-04-20 19:00:00,301.084
2011-04-20 20:00:00,212.43369
2011-04-20 21:00:00,150.1532
2011-04-20 22:00:00,101.94109
2011-04-20 23:00:00,64.17491
2011-04-21 00:00:00,25.04617
2011-04-21 01:00:00,9.542239
2011-04-21 02:00:00,5.300986
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,1.056797
2011-04-21 05:00:00,11.958082
